ID	session	writer	n_event	st_time	end_time	pause	event	pos	doc_len	op	type_op	charID	charStatus	tokenID	token	lemma	POS	XPOS	ms	governor	function	sentence_id
.	0	1	228	900407	900469	749	u	151	151	1	keyboard	242	True	16=54|17=54|18=54|19=54|20=54	16=qui|17=qui|18=qui|19=qui|20=qui	16=qui|17=qui|18=qui|19=qui|20=qui	16=PROREL|17=PROREL|18=PROREL|19=PROREL|20=PROREL	16=PROREL|17=PROREL|18=PROREL|19=PROREL|20=PROREL	16=n=s|17=n=s|18=n=s|19=n=s|20=n=s	16=56|17=56|18=0|19=0|20=0	16=suj|17=suj|18=_|19=_|20=_	16=1|17=1|18=1|19=1|20=1
.	0	1	229	900969	901015	500	i	152	152	1	keyboard	243	True	16=54|17=54|18=54|19=54|20=54	16=qui|17=qui|18=qui|19=qui|20=qui	16=qui|17=qui|18=qui|19=qui|20=qui	16=PROREL|17=PROREL|18=PROREL|19=PROREL|20=PROREL	16=PROREL|17=PROREL|18=PROREL|19=PROREL|20=PROREL	16=n=s|17=n=s|18=n=s|19=n=s|20=n=s	16=56|17=56|18=0|19=0|20=0	16=suj|17=suj|18=_|19=_|20=_	16=1|17=1|18=1|19=1|20=1
.	0	1	230	923402	923480	22387	␣	153	153	1	keyboard	244	True	na	na	na	na	na	na	na	na	na
.	0	1	231	924462	924540	982	m	154	154	1	keyboard	245	True	16=55|17=55|18=55|19=55|20=55	16=ma|17=ma|18=ma|19=ma|20=ma	16=me_avoir|17=me_avoir|18=ma|19=ma|20=ma	16=V|17=V|18=DET|19=DET|20=DET	16=DET|17=DET|18=DET|19=DET|20=DET	16=n=s|g=f|p=1|poss=s|17=n=s|g=f|p=1|poss=s|18=n=s|g=f|p=1|poss=s|19=n=s|g=f|p=1|poss=s|20=n=s|g=f|p=1|poss=s	16=56|17=56|18=56|19=56|20=56	16=aux_tps|17=aux_tps|18=det|19=det|20=det	16=1|17=1|18=1|19=1|20=1
.	0	1	232	925102	925227	562	a	155	155	1	keyboard	246	True	16=55|17=55|18=55|19=55|20=55	16=ma|17=ma|18=ma|19=ma|20=ma	16=me_avoir|17=me_avoir|18=ma|19=ma|20=ma	16=V|17=V|18=DET|19=DET|20=DET	16=DET|17=DET|18=DET|19=DET|20=DET	16=n=s|g=f|p=1|poss=s|17=n=s|g=f|p=1|poss=s|18=n=s|g=f|p=1|poss=s|19=n=s|g=f|p=1|poss=s|20=n=s|g=f|p=1|poss=s	16=56|17=56|18=56|19=56|20=56	16=aux_tps|17=aux_tps|18=det|19=det|20=det	16=1|17=1|18=1|19=1|20=1
.	0	1	233	925991	926085	764	␣	156	156	1	keyboard	247	True	na	na	na	na	na	na	na	na	na
.	0	1	234	928175	928300	2090	p	157	157	1	keyboard	248	True	16=56|17=56|18=56|19=56|20=56	16=pousse|17=pousse|18=pousse|19=pousse|20=pousse	16=pousser|17=pousser|18=pousse|19=pousse|20=pousse	16=VPP|17=VPP|18=NC|19=NC|20=NC	16=NC|17=NC|18=NC|19=NC|20=NC	16=n=s|g=f|17=n=s|g=f|18=n=s|g=f|19=n=s|g=f|20=n=s|g=f	16=53|17=53|18=0|19=0|20=0	16=dep_coord|17=dep_coord|18=_|19=_|20=_	16=1|17=1|18=1|19=1|20=1
.	0	1	235	932621	932746	4321	o	158	158	1	keyboard	249	True	16=56|17=56|18=56|19=56|20=56	16=pousse|17=pousse|18=pousse|19=pousse|20=pousse	16=pousser|17=pousser|18=pousse|19=pousse|20=pousse	16=VPP|17=VPP|18=NC|19=NC|20=NC	16=NC|17=NC|18=NC|19=NC|20=NC	16=n=s|g=f|17=n=s|g=f|18=n=s|g=f|19=n=s|g=f|20=n=s|g=f	16=53|17=53|18=0|19=0|20=0	16=dep_coord|17=dep_coord|18=_|19=_|20=_	16=1|17=1|18=1|19=1|20=1
.	0	1	236	933152	933214	406	u	159	159	1	keyboard	250	True	16=56|17=56|18=56|19=56|20=56	16=pousse|17=pousse|18=pousse|19=pousse|20=pousse	16=pousser|17=pousser|18=pousse|19=pousse|20=pousse	16=VPP|17=VPP|18=NC|19=NC|20=NC	16=NC|17=NC|18=NC|19=NC|20=NC	16=n=s|g=f|17=n=s|g=f|18=n=s|g=f|19=n=s|g=f|20=n=s|g=f	16=53|17=53|18=0|19=0|20=0	16=dep_coord|17=dep_coord|18=_|19=_|20=_	16=1|17=1|18=1|19=1|20=1
.	0	1	237	937972	938066	4758	s	160	160	1	keyboard	251	True	16=56|17=56|18=56|19=56|20=56	16=pousse|17=pousse|18=pousse|19=pousse|20=pousse	16=pousser|17=pousser|18=pousse|19=pousse|20=pousse	16=VPP|17=VPP|18=NC|19=NC|20=NC	16=NC|17=NC|18=NC|19=NC|20=NC	16=n=s|g=f|17=n=s|g=f|18=n=s|g=f|19=n=s|g=f|20=n=s|g=f	16=53|17=53|18=0|19=0|20=0	16=dep_coord|17=dep_coord|18=_|19=_|20=_	16=1|17=1|18=1|19=1|20=1
.	0	1	238	938596	938674	530	s	161	161	1	keyboard	252	True	16=56|17=56|18=56|19=56|20=56	16=pousse|17=pousse|18=pousse|19=pousse|20=pousse	16=pousser|17=pousser|18=pousse|19=pousse|20=pousse	16=VPP|17=VPP|18=NC|19=NC|20=NC	16=NC|17=NC|18=NC|19=NC|20=NC	16=n=s|g=f|17=n=s|g=f|18=n=s|g=f|19=n=s|g=f|20=n=s|g=f	16=53|17=53|18=0|19=0|20=0	16=dep_coord|17=dep_coord|18=_|19=_|20=_	16=1|17=1|18=1|19=1|20=1
.	0	1	239	939688	939766	1014	e	162	162	1	keyboard	253	True	16=56|17=56|18=56|19=56|20=56	16=pousse|17=pousse|18=pousse|19=pousse|20=pousse	16=pousser|17=pousser|18=pousse|19=pousse|20=pousse	16=VPP|17=VPP|18=NC|19=NC|20=NC	16=NC|17=NC|18=NC|19=NC|20=NC	16=n=s|g=f|17=n=s|g=f|18=n=s|g=f|19=n=s|g=f|20=n=s|g=f	16=53|17=53|18=0|19=0|20=0	16=dep_coord|17=dep_coord|18=_|19=_|20=_	16=1|17=1|18=1|19=1|20=1
.	0	1	240	943916	943978	4150	␣	163	163	1	keyboard	254	True	na	na	na	na	na	na	na	na	na
.	0	1	241	946630	946739	2652	p	164	164	1	keyboard	255	True	16=57|17=57|18=57|19=57|20=57	16=par|17=par|18=par|19=par|20=par	16=par|17=par|18=par|19=par|20=par	16=P|17=P|18=P|19=P|20=P	16=P|17=P|18=P|19=P|20=P	16=|17=|18=|19=|20=	16=56|17=56|18=56|19=56|20=56	16=mod|17=mod|18=dep|19=dep|20=dep	16=1|17=1|18=1|19=1|20=1
.	0	1	242	947082	947285	343	a	165	165	1	keyboard	256	True	16=57|17=57|18=57|19=57|20=57	16=par|17=par|18=par|19=par|20=par	16=par|17=par|18=par|19=par|20=par	16=P|17=P|18=P|19=P|20=P	16=P|17=P|18=P|19=P|20=P	16=|17=|18=|19=|20=	16=56|17=56|18=56|19=56|20=56	16=mod|17=mod|18=dep|19=dep|20=dep	16=1|17=1|18=1|19=1|20=1
.	0	1	243	949890	950093	2605	r	166	166	1	keyboard	257	True	16=57|17=57|18=57|19=57|20=57	16=par|17=par|18=par|19=par|20=par	16=par|17=par|18=par|19=par|20=par	16=P|17=P|18=P|19=P|20=P	16=P|17=P|18=P|19=P|20=P	16=|17=|18=|19=|20=	16=56|17=56|18=56|19=56|20=56	16=mod|17=mod|18=dep|19=dep|20=dep	16=1|17=1|18=1|19=1|20=1
.	0	1	244	952418	952480	2325	␣	167	167	1	keyboard	258	True	na	na	na	na	na	na	na	na	na
.	0	1	245	952558	952636	78	␣	168	168	1	keyboard	259	True	na	na	na	na	na	na	na	na	na
.	0	1	246	958096	958315	5460	t	169	169	1	keyboard	260	True	16=58|17=61|18=62|19=62|20=62	16=terre|17=t|18=terre|19=terre|20=terre	16=terre|17=_|18=terre|19=terre|20=terre	16=NC|17=X|18=NC|19=NC|20=NC	16=NC|17=NC|18=NC|19=NC|20=NC	16=n=s|g=f|17=|18=n=s|g=f|19=n=s|g=f|20=n=s|g=f	16=57|17=0|18=57|19=57|20=57	16=prep|17=x|18=prep|19=prep|20=prep	16=1|17=1|18=1|19=1|20=1
.	0	1	247	961528	961622	3213	e	170	170	1	keyboard	261	False	16=58	16=terre	16=terre	16=NC	16=NC	16=n=s|g=f	16=57	16=prep	16=1
.	0	1	248	962152	962246	530	r	171	171	1	keyboard	262	False	16=58	16=terre	16=terre	16=NC	16=NC	16=n=s|g=f	16=57	16=prep	16=1
.	0	1	249	962698	962761	452	r	172	172	1	keyboard	263	False	16=58	16=terre	16=terre	16=NC	16=NC	16=n=s|g=f	16=57	16=prep	16=1
.	0	1	250	965647	965803	2886	e	173	173	1	keyboard	264	False	16=58	16=terre	16=terre	16=NC	16=NC	16=n=s|g=f	16=57	16=prep	16=1
.	0	1	251	1000154	1000326	34351	.	174	174	1	keyboard	265	False	16=59	16=.	16=.	16=PONCT	16=PONCT	16=	16=58	16=ponct	16=1
.	0	1	252	1072632	1072850	72306	n	175	175	1	keyboard	266	False	16=60	16=n	16=_	16=X	16=NC	16=	16=0	16=x	16=1
.	0	1	253	1075456	1075643	2606	␣	176	176	1	keyboard	267	False	na	na	na	na	na	na	na	na	na
.	0	1	254	1076907	1077000	1264	␣	177	177	1	keyboard	268	False	na	na	na	na	na	na	na	na	na
.	0	1	255	1077125	1077203	125	␣	178	178	1	keyboard	269	False	na	na	na	na	na	na	na	na	na
.	0	1	256	1077499	1077609	296	␣	179	179	1	keyboard	270	False	na	na	na	na	na	na	na	na	na
.	0	1	257	1077749	1077827	140	␣	180	180	1	keyboard	271	False	na	na	na	na	na	na	na	na	na
.	0	1	258	1077936	1078030	109	␣	181	181	1	keyboard	272	False	na	na	na	na	na	na	na	na	na
.	0	1	259	1078139	1078233	109	␣	182	182	1	keyboard	273	False	na	na	na	na	na	na	na	na	na
.	0	1	260	1078357	1078435	124	␣	183	183	1	keyboard	274	False	na	na	na	na	na	na	na	na	na
.	0	1	261	1078591	1078623	156	␣	184	184	1	keyboard	275	False	na	na	na	na	na	na	na	na	na
.	0	1	262	1080713	1080838	2090	⌫	185	185	-1	keyboard	276	na	na	na	na	na	na	na	na	na	na
.	0	1	263	1080885	1081009	47	⌫	184	184	-1	keyboard	277	na	na	na	na	na	na	na	na	na	na
.	0	1	264	1081134	1081477	125	⌫	183	183	-1	keyboard	278	na	na	na	na	na	na	na	na	na	na
.	0	1	265	1081540	1082476	63	⌫	182	182	-1	keyboard	279	na	na	na	na	na	na	na	na	na	na
.	0	1	265	1081540	1082476		⌫	181	181	-1	keyboard	280	na	na	na	na	na	na	na	na	na	na
.	0	1	265	1081540	1082476		⌫	180	180	-1	keyboard	281	na	na	na	na	na	na	na	na	na	na
.	0	1	265	1081540	1082476		⌫	179	179	-1	keyboard	282	na	na	na	na	na	na	na	na	na	na
.	0	1	265	1081540	1082476		⌫	178	178	-1	keyboard	283	na	na	na	na	na	na	na	na	na	na
.	0	1	265	1081540	1082476		⌫	177	177	-1	keyboard	284	na	na	na	na	na	na	na	na	na	na
.	0	1	265	1081540	1082476		⌫	176	176	-1	keyboard	285	na	na	na	na	na	na	na	na	na	na
.	0	1	265	1081540	1082476		⌫	175	175	-1	keyboard	286	na	na	na	na	na	na	na	na	na	na
.	0	1	265	1081540	1082476		⌫	174	174	-1	keyboard	287	na	na	na	na	na	na	na	na	na	na
.	0	1	265	1081540	1082476		⌫	173	173	-1	keyboard	288	na	na	na	na	na	na	na	na	na	na
.	0	1	265	1081540	1082476		⌫	172	172	-1	keyboard	289	na	na	na	na	na	na	na	na	na	na
.	0	1	265	1081540	1082476		⌫	171	171	-1	keyboard	290	na	na	na	na	na	na	na	na	na	na
.	0	1	266	1086672	1086781	4196	e	170	170	1	keyboard	291	True	18=62|19=62|20=62	18=terre|19=terre|20=terre	18=terre|19=terre|20=terre	18=NC|19=NC|20=NC	18=NC|19=NC|20=NC	18=n=s|g=f|19=n=s|g=f|20=n=s|g=f	18=57|19=57|20=57	18=prep|19=prep|20=prep	18=1|19=1|20=1
.	0	1	267	1087218	1087327	437	r	171	171	1	keyboard	292	True	18=62|19=62|20=62	18=terre|19=terre|20=terre	18=terre|19=terre|20=terre	18=NC|19=NC|20=NC	18=NC|19=NC|20=NC	18=n=s|g=f|19=n=s|g=f|20=n=s|g=f	18=57|19=57|20=57	18=prep|19=prep|20=prep	18=1|19=1|20=1
.	0	1	268	1087764	1087827	437	r	172	172	1	keyboard	293	True	18=62|19=62|20=62	18=terre|19=terre|20=terre	18=terre|19=terre|20=terre	18=NC|19=NC|20=NC	18=NC|19=NC|20=NC	18=n=s|g=f|19=n=s|g=f|20=n=s|g=f	18=57|19=57|20=57	18=prep|19=prep|20=prep	18=1|19=1|20=1
.	0	1	269	1089652	1089699	1825	e	173	173	1	keyboard	294	True	18=62|19=62|20=62	18=terre|19=terre|20=terre	18=terre|19=terre|20=terre	18=NC|19=NC|20=NC	18=NC|19=NC|20=NC	18=n=s|g=f|19=n=s|g=f|20=n=s|g=f	18=57|19=57|20=57	18=prep|19=prep|20=prep	18=1|19=1|20=1
.	0	1	270	1091976	1092070	2277	.	174	174	1	keyboard	295	True	18=63|19=63|20=63	18=.|19=.|20=.	18=.|19=.|20=.	18=PONCT|19=PONCT|20=PONCT	18=PONCT|19=PONCT|20=PONCT	18=|19=|20=	18=62|19=62|20=62	18=ponct|19=ponct|20=ponct	18=1|19=1|20=1
.	0	1	271	1112007	1118871	19937	E	175	175	1	keyboard	296	True	18=64|19=65|20=65	18=Etpui|19=Et|20=Et	18=_|19=et|20=et	18=NC|19=CC|20=CC	18=NC|19=CC|20=CC	18=|19=|20=	18=56|19=56|20=56	18=mod|19=coord|20=coord	18=1|19=1|20=1
.	0	1	272	1122818	1122958	3947	t	176	176	1	keyboard	297	True	18=64|19=65|20=65	18=Etpui|19=Et|20=Et	18=_|19=et|20=et	18=NC|19=CC|20=CC	18=NC|19=CC|20=CC	18=|19=|20=	18=56|19=56|20=56	18=mod|19=coord|20=coord	18=1|19=1|20=1
.	0	1	273	1127841	1128028	4883	p	177	177	1	keyboard	298	False	18=64	18=Etpui	18=_	18=NC	18=NC	18=	18=56	18=mod	18=1
.	0	1	274	1128948	1129073	920	u	178	178	1	keyboard	299	False	18=64	18=Etpui	18=_	18=NC	18=NC	18=	18=56	18=mod	18=1
.	0	1	275	1129760	1129931	687	i	179	179	1	keyboard	300	False	18=64	18=Etpui	18=_	18=NC	18=NC	18=	18=56	18=mod	18=1
.	0	1	276	1133909	1134018	3978	⌫	180	180	-1	keyboard	301	na	na	na	na	na	na	na	na	na	na
.	0	1	277	1134408	1134533	390	⌫	179	179	-1	keyboard	302	na	na	na	na	na	na	na	na	na	na
.	0	1	278	1134970	1135142	437	⌫	178	178	-1	keyboard	303	na	na	na	na	na	na	na	na	na	na
.	0	1	279	1136546	1136670	1404	␣	177	177	1	keyboard	304	True	na	na	na	na	na	na	na	na	na
.	0	1	280	1138636	1138761	1966	p	178	178	1	keyboard	305	True	20=66	20=puis	20=_	20=ADV	20=ADV	20=	20=65	20=mod	20=1
.	0	1	281	1139198	1139323	437	u	179	179	1	keyboard	306	True	20=66	20=puis	20=_	20=ADV	20=ADV	20=	20=65	20=mod	20=1
.	0	1	282	1139619	1139744	296	i	180	180	1	keyboard	307	True	20=66	20=puis	20=_	20=ADV	20=ADV	20=	20=65	20=mod	20=1
.	0	1	283	1140524	1140602	780	s	181	181	1	keyboard	308	True	20=66	20=puis	20=_	20=ADV	20=ADV	20=	20=65	20=mod	20=1
.	0	1	284	1142271	1142349	1669	␣	182	182	1	keyboard	309	True	na	na	na	na	na	na	na	na	na
.	0	1	285	1146436	1146577	4087	j	183	183	1	keyboard	310	True	20=67	20=je	20=je	20=CLS	20=CLS	20=n=s|p=1	20=70	20=suj	20=1
.	0	1	286	1147232	1147294	655	e	184	184	1	keyboard	311	True	20=67	20=je	20=je	20=CLS	20=CLS	20=n=s|p=1	20=70	20=suj	20=1
.	0	1	287	1149431	1149587	2137	␣	185	185	1	keyboard	312	True	na	na	na	na	na	na	na	na	na
.	0	1	288	1153815	1153971	4228	l	186	186	1	keyboard	313	True	20=68	20=l'	20=le	20=DET	20=DET	20=n=s	20=69	20=det	20=1
.	0	1	289	1158916	1159088	4945	'	187	187	1	keyboard	314	True	20=68	20=l'	20=le	20=DET	20=DET	20=n=s	20=69	20=det	20=1
.	0	1	290	1161833	1161943	2745	a	188	188	1	keyboard	315	True	20=69	20=ave	20=ave	20=NC	20=NC	20=g=m	20=70	20=suj	20=1
.	0	1	291	1172052	1172223	10109	v	189	189	1	keyboard	316	True	20=69	20=ave	20=ave	20=NC	20=NC	20=g=m	20=70	20=suj	20=1
.	0	1	292	1172800	1172988	577	e	190	190	1	keyboard	317	True	20=69	20=ave	20=ave	20=NC	20=NC	20=g=m	20=70	20=suj	20=1
.	0	1	293	1186248	1186357	13260	␣	191	191	1	keyboard	318	True	na	na	na	na	na	na	na	na	na
.	0	1	294	1193814	1193923	7457	d	192	192	1	keyboard	319	True	20=70	20=dis	20=dire	20=V	20=V	20=n=s|t=J,P|p=1,2	20=65	20=dep_coord	20=1
.	0	1	295	1195249	1195311	1326	i	193	193	1	keyboard	320	True	20=70	20=dis	20=dire	20=V	20=V	20=n=s|t=J,P|p=1,2	20=65	20=dep_coord	20=1
.	0	1	296	1196700	1196793	1389	s	194	194	1	keyboard	321	True	20=70	20=dis	20=dire	20=V	20=V	20=n=s|t=J,P|p=1,2	20=65	20=dep_coord	20=1
.	0	1	297	1198384	1198572	1591	␣	195	195	1	keyboard	322	True	na	na	na	na	na	na	na	na	na
.	0	1	298	1201130	1201208	2558	a	196	196	1	keyboard	323	True	20=71	20=au	20=à	20=P+D	20=P+D	20=n=s|g=m	20=70	20=mod	20=1
.	0	1	299	1201973	1202082	765	u	197	197	1	keyboard	324	True	20=71	20=au	20=à	20=P+D	20=P+D	20=n=s|g=m	20=70	20=mod	20=1
.	0	1	300	1206309	1206419	4227	␣	198	198	1	keyboard	325	True	na	na	na	na	na	na	na	na	na
.	0	1	301	1208993	1209164	2574	m	199	199	1	keyboard	326	True	20=72	20=metre	20=_	20=NC	20=NC	20=	20=71	20=prep	20=1
.	0	1	302	1209882	1210085	718	e	200	200	1	keyboard	327	True	20=72	20=metre	20=_	20=NC	20=NC	20=	20=71	20=prep	20=1
.	0	1	303	1213329	1213407	3244	t	201	201	1	keyboard	328	True	20=72	20=metre	20=_	20=NC	20=NC	20=	20=71	20=prep	20=1
.	0	1	304	1215935	1216075	2528	r	202	202	1	keyboard	329	True	20=72	20=metre	20=_	20=NC	20=NC	20=	20=71	20=prep	20=1
.	0	1	305	1216683	1216824	608	e	203	203	1	keyboard	330	True	20=72	20=metre	20=_	20=NC	20=NC	20=	20=71	20=prep	20=1
.	0	1	306	1222502	1222658	5678	.	204	204	1	keyboard	331	True	20=73	20=.	20=.	20=PONCT	20=PONCT	20=	20=72	20=ponct	20=1
