ID	session	writer	n_event	st_time	end_time	pause	event	pos	doc_len	op	type_op	charID	charStatus	tokenID	token	lemma	POS	XPOS	ms	governor	function	sentence_id
.	0	4	380	556237	556237	47	2	236	236	1	keyboard	453	False	14=9	14=2222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222	14=2222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222	14=NUM	14=V	14=	14=0	14=x	14=1
.	0	4	381	556268	556268	31	2	237	237	1	keyboard	454	False	14=9	14=2222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222	14=2222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222	14=NUM	14=V	14=	14=0	14=x	14=1
.	0	4	382	556315	556315	47	2	238	238	1	keyboard	455	False	14=9	14=2222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222	14=2222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222	14=NUM	14=V	14=	14=0	14=x	14=1
.	0	4	383	556362	556362	47	2	239	239	1	keyboard	456	False	14=9	14=2222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222	14=2222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222	14=NUM	14=V	14=	14=0	14=x	14=1
.	0	4	384	556393	556424	31	2	240	240	1	keyboard	457	False	14=9	14=2222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222	14=2222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222	14=NUM	14=V	14=	14=0	14=x	14=1
.	0	4	385	556533	556923	109	⌫	241	241	-1	keyboard	458	na	na	na	na	na	na	na	na	na	na
.	0	4	386	557391	567625	468	⌫	240	240	-1	keyboard	459	na	na	na	na	na	na	na	na	na	na
.	0	4	386	557391	567625		⌫	239	239	-1	keyboard	460	na	na	na	na	na	na	na	na	na	na
.	0	4	386	557391	567625		⌫	238	238	-1	keyboard	461	na	na	na	na	na	na	na	na	na	na
.	0	4	386	557391	567625		⌫	237	237	-1	keyboard	462	na	na	na	na	na	na	na	na	na	na
.	0	4	386	557391	567625		⌫	236	236	-1	keyboard	463	na	na	na	na	na	na	na	na	na	na
.	0	4	386	557391	567625		⌫	235	235	-1	keyboard	464	na	na	na	na	na	na	na	na	na	na
.	0	4	386	557391	567625		⌫	234	234	-1	keyboard	465	na	na	na	na	na	na	na	na	na	na
.	0	4	386	557391	567625		⌫	233	233	-1	keyboard	466	na	na	na	na	na	na	na	na	na	na
.	0	4	386	557391	567625		⌫	232	232	-1	keyboard	467	na	na	na	na	na	na	na	na	na	na
.	0	4	386	557391	567625		⌫	231	231	-1	keyboard	468	na	na	na	na	na	na	na	na	na	na
.	0	4	386	557391	567625		⌫	230	230	-1	keyboard	469	na	na	na	na	na	na	na	na	na	na
.	0	4	386	557391	567625		⌫	229	229	-1	keyboard	470	na	na	na	na	na	na	na	na	na	na
.	0	4	386	557391	567625		⌫	228	228	-1	keyboard	471	na	na	na	na	na	na	na	na	na	na
.	0	4	386	557391	567625		⌫	227	227	-1	keyboard	472	na	na	na	na	na	na	na	na	na	na
.	0	4	386	557391	567625		⌫	226	226	-1	keyboard	473	na	na	na	na	na	na	na	na	na	na
.	0	4	386	557391	567625		⌫	225	225	-1	keyboard	474	na	na	na	na	na	na	na	na	na	na
.	0	4	386	557391	567625		⌫	224	224	-1	keyboard	475	na	na	na	na	na	na	na	na	na	na
.	0	4	386	557391	567625		⌫	223	223	-1	keyboard	476	na	na	na	na	na	na	na	na	na	na
.	0	4	386	557391	567625		⌫	222	222	-1	keyboard	477	na	na	na	na	na	na	na	na	na	na
.	0	4	386	557391	567625		⌫	221	221	-1	keyboard	478	na	na	na	na	na	na	na	na	na	na
.	0	4	386	557391	567625		⌫	220	220	-1	keyboard	479	na	na	na	na	na	na	na	na	na	na
.	0	4	386	557391	567625		⌫	219	219	-1	keyboard	480	na	na	na	na	na	na	na	na	na	na
.	0	4	386	557391	567625		⌫	218	218	-1	keyboard	481	na	na	na	na	na	na	na	na	na	na
.	0	4	386	557391	567625		⌫	217	217	-1	keyboard	482	na	na	na	na	na	na	na	na	na	na
.	0	4	386	557391	567625		⌫	216	216	-1	keyboard	483	na	na	na	na	na	na	na	na	na	na
.	0	4	386	557391	567625		⌫	215	215	-1	keyboard	484	na	na	na	na	na	na	na	na	na	na
.	0	4	386	557391	567625		⌫	214	214	-1	keyboard	485	na	na	na	na	na	na	na	na	na	na
.	0	4	386	557391	567625		⌫	213	213	-1	keyboard	486	na	na	na	na	na	na	na	na	na	na
.	0	4	386	557391	567625		⌫	212	212	-1	keyboard	487	na	na	na	na	na	na	na	na	na	na
.	0	4	386	557391	567625		⌫	211	211	-1	keyboard	488	na	na	na	na	na	na	na	na	na	na
.	0	4	386	557391	567625		⌫	210	210	-1	keyboard	489	na	na	na	na	na	na	na	na	na	na
.	0	4	386	557391	567625		⌫	209	209	-1	keyboard	490	na	na	na	na	na	na	na	na	na	na
.	0	4	386	557391	567625		⌫	208	208	-1	keyboard	491	na	na	na	na	na	na	na	na	na	na
.	0	4	386	557391	567625		⌫	207	207	-1	keyboard	492	na	na	na	na	na	na	na	na	na	na
.	0	4	386	557391	567625		⌫	206	206	-1	keyboard	493	na	na	na	na	na	na	na	na	na	na
.	0	4	386	557391	567625		⌫	205	205	-1	keyboard	494	na	na	na	na	na	na	na	na	na	na
.	0	4	386	557391	567625		⌫	204	204	-1	keyboard	495	na	na	na	na	na	na	na	na	na	na
.	0	4	386	557391	567625		⌫	203	203	-1	keyboard	496	na	na	na	na	na	na	na	na	na	na
.	0	4	386	557391	567625		⌫	202	202	-1	keyboard	497	na	na	na	na	na	na	na	na	na	na
.	0	4	386	557391	567625		⌫	201	201	-1	keyboard	498	na	na	na	na	na	na	na	na	na	na
.	0	4	386	557391	567625		⌫	200	200	-1	keyboard	499	na	na	na	na	na	na	na	na	na	na
.	0	4	386	557391	567625		⌫	199	199	-1	keyboard	500	na	na	na	na	na	na	na	na	na	na
.	0	4	386	557391	567625		⌫	198	198	-1	keyboard	501	na	na	na	na	na	na	na	na	na	na
.	0	4	386	557391	567625		⌫	197	197	-1	keyboard	502	na	na	na	na	na	na	na	na	na	na
.	0	4	386	557391	567625		⌫	196	196	-1	keyboard	503	na	na	na	na	na	na	na	na	na	na
.	0	4	386	557391	567625		⌫	195	195	-1	keyboard	504	na	na	na	na	na	na	na	na	na	na
.	0	4	386	557391	567625		⌫	194	194	-1	keyboard	505	na	na	na	na	na	na	na	na	na	na
.	0	4	386	557391	567625		⌫	193	193	-1	keyboard	506	na	na	na	na	na	na	na	na	na	na
.	0	4	386	557391	567625		⌫	192	192	-1	keyboard	507	na	na	na	na	na	na	na	na	na	na
.	0	4	386	557391	567625		⌫	191	191	-1	keyboard	508	na	na	na	na	na	na	na	na	na	na
.	0	4	386	557391	567625		⌫	190	190	-1	keyboard	509	na	na	na	na	na	na	na	na	na	na
.	0	4	386	557391	567625		⌫	189	189	-1	keyboard	510	na	na	na	na	na	na	na	na	na	na
.	0	4	386	557391	567625		⌫	188	188	-1	keyboard	511	na	na	na	na	na	na	na	na	na	na
.	0	4	386	557391	567625		⌫	187	187	-1	keyboard	512	na	na	na	na	na	na	na	na	na	na
.	0	4	386	557391	567625		⌫	186	186	-1	keyboard	513	na	na	na	na	na	na	na	na	na	na
.	0	4	386	557391	567625		⌫	185	185	-1	keyboard	514	na	na	na	na	na	na	na	na	na	na
.	0	4	386	557391	567625		⌫	184	184	-1	keyboard	515	na	na	na	na	na	na	na	na	na	na
.	0	4	386	557391	567625		⌫	183	183	-1	keyboard	516	na	na	na	na	na	na	na	na	na	na
.	0	4	386	557391	567625		⌫	182	182	-1	keyboard	517	na	na	na	na	na	na	na	na	na	na
.	0	4	386	557391	567625		⌫	181	181	-1	keyboard	518	na	na	na	na	na	na	na	na	na	na
.	0	4	386	557391	567625		⌫	180	180	-1	keyboard	519	na	na	na	na	na	na	na	na	na	na
.	0	4	386	557391	567625		⌫	179	179	-1	keyboard	520	na	na	na	na	na	na	na	na	na	na
.	0	4	386	557391	567625		⌫	178	178	-1	keyboard	521	na	na	na	na	na	na	na	na	na	na
.	0	4	386	557391	567625		⌫	177	177	-1	keyboard	522	na	na	na	na	na	na	na	na	na	na
.	0	4	386	557391	567625		⌫	176	176	-1	keyboard	523	na	na	na	na	na	na	na	na	na	na
.	0	4	386	557391	567625		⌫	175	175	-1	keyboard	524	na	na	na	na	na	na	na	na	na	na
.	0	4	386	557391	567625		⌫	174	174	-1	keyboard	525	na	na	na	na	na	na	na	na	na	na
.	0	4	386	557391	567625		⌫	173	173	-1	keyboard	526	na	na	na	na	na	na	na	na	na	na
.	0	4	386	557391	567625		⌫	172	172	-1	keyboard	527	na	na	na	na	na	na	na	na	na	na
.	0	4	386	557391	567625		⌫	171	171	-1	keyboard	528	na	na	na	na	na	na	na	na	na	na
.	0	4	386	557391	567625		⌫	170	170	-1	keyboard	529	na	na	na	na	na	na	na	na	na	na
.	0	4	386	557391	567625		⌫	169	169	-1	keyboard	530	na	na	na	na	na	na	na	na	na	na
.	0	4	386	557391	567625		⌫	168	168	-1	keyboard	531	na	na	na	na	na	na	na	na	na	na
.	0	4	386	557391	567625		⌫	167	167	-1	keyboard	532	na	na	na	na	na	na	na	na	na	na
.	0	4	386	557391	567625		⌫	166	166	-1	keyboard	533	na	na	na	na	na	na	na	na	na	na
.	0	4	386	557391	567625		⌫	165	165	-1	keyboard	534	na	na	na	na	na	na	na	na	na	na
.	0	4	386	557391	567625		⌫	164	164	-1	keyboard	535	na	na	na	na	na	na	na	na	na	na
.	0	4	386	557391	567625		⌫	163	163	-1	keyboard	536	na	na	na	na	na	na	na	na	na	na
.	0	4	386	557391	567625		⌫	162	162	-1	keyboard	537	na	na	na	na	na	na	na	na	na	na
.	0	4	386	557391	567625		⌫	161	161	-1	keyboard	538	na	na	na	na	na	na	na	na	na	na
.	0	4	386	557391	567625		⌫	160	160	-1	keyboard	539	na	na	na	na	na	na	na	na	na	na
.	0	4	386	557391	567625		⌫	159	159	-1	keyboard	540	na	na	na	na	na	na	na	na	na	na
.	0	4	386	557391	567625		⌫	158	158	-1	keyboard	541	na	na	na	na	na	na	na	na	na	na
.	0	4	386	557391	567625		⌫	157	157	-1	keyboard	542	na	na	na	na	na	na	na	na	na	na
.	0	4	386	557391	567625		⌫	156	156	-1	keyboard	543	na	na	na	na	na	na	na	na	na	na
.	0	4	386	557391	567625		⌫	155	155	-1	keyboard	544	na	na	na	na	na	na	na	na	na	na
.	0	4	386	557391	567625		⌫	154	154	-1	keyboard	545	na	na	na	na	na	na	na	na	na	na
.	0	4	386	557391	567625		⌫	153	153	-1	keyboard	546	na	na	na	na	na	na	na	na	na	na
.	0	4	386	557391	567625		⌫	152	152	-1	keyboard	547	na	na	na	na	na	na	na	na	na	na
.	0	4	386	557391	567625		⌫	151	151	-1	keyboard	548	na	na	na	na	na	na	na	na	na	na
.	0	4	386	557391	567625		⌫	150	150	-1	keyboard	549	na	na	na	na	na	na	na	na	na	na
.	0	4	386	557391	567625		⌫	149	149	-1	keyboard	550	na	na	na	na	na	na	na	na	na	na
.	0	4	386	557391	567625		⌫	148	148	-1	keyboard	551	na	na	na	na	na	na	na	na	na	na
.	0	4	386	557391	567625		⌫	147	147	-1	keyboard	552	na	na	na	na	na	na	na	na	na	na
.	0	4	386	557391	567625		⌫	146	146	-1	keyboard	553	na	na	na	na	na	na	na	na	na	na
.	0	4	386	557391	567625		⌫	145	145	-1	keyboard	554	na	na	na	na	na	na	na	na	na	na
.	0	4	386	557391	567625		⌫	144	144	-1	keyboard	555	na	na	na	na	na	na	na	na	na	na
.	0	4	386	557391	567625		⌫	143	143	-1	keyboard	556	na	na	na	na	na	na	na	na	na	na
.	0	4	386	557391	567625		⌫	142	142	-1	keyboard	557	na	na	na	na	na	na	na	na	na	na
.	0	4	386	557391	567625		⌫	141	141	-1	keyboard	558	na	na	na	na	na	na	na	na	na	na
.	0	4	386	557391	567625		⌫	140	140	-1	keyboard	559	na	na	na	na	na	na	na	na	na	na
.	0	4	386	557391	567625		⌫	139	139	-1	keyboard	560	na	na	na	na	na	na	na	na	na	na
.	0	4	386	557391	567625		⌫	138	138	-1	keyboard	561	na	na	na	na	na	na	na	na	na	na
.	0	4	386	557391	567625		⌫	137	137	-1	keyboard	562	na	na	na	na	na	na	na	na	na	na
.	0	4	386	557391	567625		⌫	136	136	-1	keyboard	563	na	na	na	na	na	na	na	na	na	na
.	0	4	386	557391	567625		⌫	135	135	-1	keyboard	564	na	na	na	na	na	na	na	na	na	na
.	0	4	386	557391	567625		⌫	134	134	-1	keyboard	565	na	na	na	na	na	na	na	na	na	na
.	0	4	386	557391	567625		⌫	133	133	-1	keyboard	566	na	na	na	na	na	na	na	na	na	na
.	0	4	386	557391	567625		⌫	132	132	-1	keyboard	567	na	na	na	na	na	na	na	na	na	na
.	0	4	386	557391	567625		⌫	131	131	-1	keyboard	568	na	na	na	na	na	na	na	na	na	na
.	0	4	386	557391	567625		⌫	130	130	-1	keyboard	569	na	na	na	na	na	na	na	na	na	na
.	0	4	386	557391	567625		⌫	129	129	-1	keyboard	570	na	na	na	na	na	na	na	na	na	na
.	0	4	386	557391	567625		⌫	128	128	-1	keyboard	571	na	na	na	na	na	na	na	na	na	na
.	0	4	386	557391	567625		⌫	127	127	-1	keyboard	572	na	na	na	na	na	na	na	na	na	na
.	0	4	386	557391	567625		⌫	126	126	-1	keyboard	573	na	na	na	na	na	na	na	na	na	na
.	0	4	386	557391	567625		⌫	125	125	-1	keyboard	574	na	na	na	na	na	na	na	na	na	na
.	0	4	386	557391	567625		⌫	124	124	-1	keyboard	575	na	na	na	na	na	na	na	na	na	na
.	0	4	386	557391	567625		⌫	123	123	-1	keyboard	576	na	na	na	na	na	na	na	na	na	na
.	0	4	386	557391	567625		⌫	122	122	-1	keyboard	577	na	na	na	na	na	na	na	na	na	na
.	0	4	386	557391	567625		⌫	121	121	-1	keyboard	578	na	na	na	na	na	na	na	na	na	na
.	0	4	386	557391	567625		⌫	120	120	-1	keyboard	579	na	na	na	na	na	na	na	na	na	na
.	0	4	386	557391	567625		⌫	119	119	-1	keyboard	580	na	na	na	na	na	na	na	na	na	na
.	0	4	386	557391	567625		⌫	118	118	-1	keyboard	581	na	na	na	na	na	na	na	na	na	na
.	0	4	386	557391	567625		⌫	117	117	-1	keyboard	582	na	na	na	na	na	na	na	na	na	na
.	0	4	386	557391	567625		⌫	116	116	-1	keyboard	583	na	na	na	na	na	na	na	na	na	na
.	0	4	386	557391	567625		⌫	115	115	-1	keyboard	584	na	na	na	na	na	na	na	na	na	na
.	0	4	386	557391	567625		⌫	114	114	-1	keyboard	585	na	na	na	na	na	na	na	na	na	na
.	0	4	386	557391	567625		⌫	113	113	-1	keyboard	586	na	na	na	na	na	na	na	na	na	na
.	0	4	386	557391	567625		⌫	112	112	-1	keyboard	587	na	na	na	na	na	na	na	na	na	na
.	0	4	386	557391	567625		⌫	111	111	-1	keyboard	588	na	na	na	na	na	na	na	na	na	na
.	0	4	386	557391	567625		⌫	110	110	-1	keyboard	589	na	na	na	na	na	na	na	na	na	na
.	0	4	386	557391	567625		⌫	109	109	-1	keyboard	590	na	na	na	na	na	na	na	na	na	na
.	0	4	386	557391	567625		⌫	108	108	-1	keyboard	591	na	na	na	na	na	na	na	na	na	na
.	0	4	386	557391	567625		⌫	107	107	-1	keyboard	592	na	na	na	na	na	na	na	na	na	na
.	0	4	386	557391	567625		⌫	106	106	-1	keyboard	593	na	na	na	na	na	na	na	na	na	na
.	0	4	386	557391	567625		⌫	105	105	-1	keyboard	594	na	na	na	na	na	na	na	na	na	na
.	0	4	386	557391	567625		⌫	104	104	-1	keyboard	595	na	na	na	na	na	na	na	na	na	na
.	0	4	386	557391	567625		⌫	103	103	-1	keyboard	596	na	na	na	na	na	na	na	na	na	na
.	0	4	386	557391	567625		⌫	102	102	-1	keyboard	597	na	na	na	na	na	na	na	na	na	na
.	0	4	386	557391	567625		⌫	101	101	-1	keyboard	598	na	na	na	na	na	na	na	na	na	na
.	0	4	386	557391	567625		⌫	100	100	-1	keyboard	599	na	na	na	na	na	na	na	na	na	na
.	0	4	386	557391	567625		⌫	99	99	-1	keyboard	600	na	na	na	na	na	na	na	na	na	na
.	0	4	386	557391	567625		⌫	98	98	-1	keyboard	601	na	na	na	na	na	na	na	na	na	na
.	0	4	386	557391	567625		⌫	97	97	-1	keyboard	602	na	na	na	na	na	na	na	na	na	na
.	0	4	386	557391	567625		⌫	96	96	-1	keyboard	603	na	na	na	na	na	na	na	na	na	na
.	0	4	386	557391	567625		⌫	95	95	-1	keyboard	604	na	na	na	na	na	na	na	na	na	na
.	0	4	386	557391	567625		⌫	94	94	-1	keyboard	605	na	na	na	na	na	na	na	na	na	na
.	0	4	386	557391	567625		⌫	93	93	-1	keyboard	606	na	na	na	na	na	na	na	na	na	na
.	0	4	386	557391	567625		⌫	92	92	-1	keyboard	607	na	na	na	na	na	na	na	na	na	na
.	0	4	386	557391	567625		⌫	91	91	-1	keyboard	608	na	na	na	na	na	na	na	na	na	na
.	0	4	386	557391	567625		⌫	90	90	-1	keyboard	609	na	na	na	na	na	na	na	na	na	na
.	0	4	386	557391	567625		⌫	89	89	-1	keyboard	610	na	na	na	na	na	na	na	na	na	na
.	0	4	386	557391	567625		⌫	88	88	-1	keyboard	611	na	na	na	na	na	na	na	na	na	na
.	0	4	386	557391	567625		⌫	87	87	-1	keyboard	612	na	na	na	na	na	na	na	na	na	na
.	0	4	386	557391	567625		⌫	86	86	-1	keyboard	613	na	na	na	na	na	na	na	na	na	na
.	0	4	386	557391	567625		⌫	85	85	-1	keyboard	614	na	na	na	na	na	na	na	na	na	na
.	0	4	386	557391	567625		⌫	84	84	-1	keyboard	615	na	na	na	na	na	na	na	na	na	na
.	0	4	386	557391	567625		⌫	83	83	-1	keyboard	616	na	na	na	na	na	na	na	na	na	na
.	0	4	386	557391	567625		⌫	82	82	-1	keyboard	617	na	na	na	na	na	na	na	na	na	na
.	0	4	386	557391	567625		⌫	81	81	-1	keyboard	618	na	na	na	na	na	na	na	na	na	na
.	0	4	386	557391	567625		⌫	80	80	-1	keyboard	619	na	na	na	na	na	na	na	na	na	na
.	0	4	386	557391	567625		⌫	79	79	-1	keyboard	620	na	na	na	na	na	na	na	na	na	na
.	0	4	386	557391	567625		⌫	78	78	-1	keyboard	621	na	na	na	na	na	na	na	na	na	na
.	0	4	386	557391	567625		⌫	77	77	-1	keyboard	622	na	na	na	na	na	na	na	na	na	na
.	0	4	386	557391	567625		⌫	76	76	-1	keyboard	623	na	na	na	na	na	na	na	na	na	na
.	0	4	386	557391	567625		⌫	75	75	-1	keyboard	624	na	na	na	na	na	na	na	na	na	na
.	0	4	386	557391	567625		⌫	74	74	-1	keyboard	625	na	na	na	na	na	na	na	na	na	na
.	0	4	386	557391	567625		⌫	73	73	-1	keyboard	626	na	na	na	na	na	na	na	na	na	na
.	0	4	386	557391	567625		⌫	72	72	-1	keyboard	627	na	na	na	na	na	na	na	na	na	na
.	0	4	386	557391	567625		⌫	71	71	-1	keyboard	628	na	na	na	na	na	na	na	na	na	na
.	0	4	386	557391	567625		⌫	70	70	-1	keyboard	629	na	na	na	na	na	na	na	na	na	na
.	0	4	386	557391	567625		⌫	69	69	-1	keyboard	630	na	na	na	na	na	na	na	na	na	na
.	0	4	386	557391	567625		⌫	68	68	-1	keyboard	631	na	na	na	na	na	na	na	na	na	na
.	0	4	386	557391	567625		⌫	67	67	-1	keyboard	632	na	na	na	na	na	na	na	na	na	na
.	0	4	386	557391	567625		⌫	66	66	-1	keyboard	633	na	na	na	na	na	na	na	na	na	na
.	0	4	386	557391	567625		⌫	65	65	-1	keyboard	634	na	na	na	na	na	na	na	na	na	na
.	0	4	386	557391	567625		⌫	64	64	-1	keyboard	635	na	na	na	na	na	na	na	na	na	na
.	0	4	386	557391	567625		⌫	63	63	-1	keyboard	636	na	na	na	na	na	na	na	na	na	na
.	0	4	386	557391	567625		⌫	62	62	-1	keyboard	637	na	na	na	na	na	na	na	na	na	na
.	0	4	386	557391	567625		⌫	61	61	-1	keyboard	638	na	na	na	na	na	na	na	na	na	na
.	0	4	386	557391	567625		⌫	60	60	-1	keyboard	639	na	na	na	na	na	na	na	na	na	na
.	0	4	386	557391	567625		⌫	59	59	-1	keyboard	640	na	na	na	na	na	na	na	na	na	na
.	0	4	386	557391	567625		⌫	58	58	-1	keyboard	641	na	na	na	na	na	na	na	na	na	na
.	0	4	386	557391	567625		⌫	57	57	-1	keyboard	642	na	na	na	na	na	na	na	na	na	na
.	0	4	386	557391	567625		⌫	56	56	-1	keyboard	643	na	na	na	na	na	na	na	na	na	na
.	0	4	386	557391	567625		⌫	55	55	-1	keyboard	644	na	na	na	na	na	na	na	na	na	na
.	0	4	386	557391	567625		⌫	54	54	-1	keyboard	645	na	na	na	na	na	na	na	na	na	na
.	0	4	386	557391	567625		⌫	53	53	-1	keyboard	646	na	na	na	na	na	na	na	na	na	na
.	0	4	386	557391	567625		⌫	52	52	-1	keyboard	647	na	na	na	na	na	na	na	na	na	na
.	0	4	386	557391	567625		⌫	51	51	-1	keyboard	648	na	na	na	na	na	na	na	na	na	na
.	0	4	386	557391	567625		⌫	50	50	-1	keyboard	649	na	na	na	na	na	na	na	na	na	na
.	0	4	386	557391	567625		⌫	49	49	-1	keyboard	650	na	na	na	na	na	na	na	na	na	na
.	0	4	386	557391	567625		⌫	48	48	-1	keyboard	651	na	na	na	na	na	na	na	na	na	na
.	0	4	386	557391	567625		⌫	47	47	-1	keyboard	652	na	na	na	na	na	na	na	na	na	na
.	0	4	386	557391	567625		⌫	46	46	-1	keyboard	653	na	na	na	na	na	na	na	na	na	na
.	0	4	386	557391	567625		⌫	45	45	-1	keyboard	654	na	na	na	na	na	na	na	na	na	na
.	0	4	386	557391	567625		⌫	44	44	-1	keyboard	655	na	na	na	na	na	na	na	na	na	na
.	0	4	386	557391	567625		⌫	43	43	-1	keyboard	656	na	na	na	na	na	na	na	na	na	na
.	0	4	386	557391	567625		⌫	42	42	-1	keyboard	657	na	na	na	na	na	na	na	na	na	na
.	0	4	386	557391	567625		⌫	41	41	-1	keyboard	658	na	na	na	na	na	na	na	na	na	na
.	0	4	386	557391	567625		⌫	40	40	-1	keyboard	659	na	na	na	na	na	na	na	na	na	na
.	0	4	386	557391	567625		⌫	39	39	-1	keyboard	660	na	na	na	na	na	na	na	na	na	na
.	0	4	386	557391	567625		⌫	38	38	-1	keyboard	661	na	na	na	na	na	na	na	na	na	na
.	0	4	386	557391	567625		⌫	37	37	-1	keyboard	662	na	na	na	na	na	na	na	na	na	na
.	0	4	386	557391	567625		⌫	36	36	-1	keyboard	663	na	na	na	na	na	na	na	na	na	na
.	0	4	386	557391	567625		⌫	35	35	-1	keyboard	664	na	na	na	na	na	na	na	na	na	na
.	0	4	386	557391	567625		⌫	34	34	-1	keyboard	665	na	na	na	na	na	na	na	na	na	na
.	0	4	386	557391	567625		⌫	33	33	-1	keyboard	666	na	na	na	na	na	na	na	na	na	na
.	0	4	386	557391	567625		⌫	32	32	-1	keyboard	667	na	na	na	na	na	na	na	na	na	na
.	0	4	386	557391	567625		⌫	31	31	-1	keyboard	668	na	na	na	na	na	na	na	na	na	na
.	0	4	386	557391	567625		⌫	30	30	-1	keyboard	669	na	na	na	na	na	na	na	na	na	na
.	0	4	386	557391	567625		⌫	29	29	-1	keyboard	670	na	na	na	na	na	na	na	na	na	na
.	0	4	386	557391	567625		⌫	28	28	-1	keyboard	671	na	na	na	na	na	na	na	na	na	na
.	0	4	386	557391	567625		⌫	27	27	-1	keyboard	672	na	na	na	na	na	na	na	na	na	na
.	0	4	386	557391	567625		⌫	26	26	-1	keyboard	673	na	na	na	na	na	na	na	na	na	na
.	0	4	386	557391	567625		⌫	25	25	-1	keyboard	674	na	na	na	na	na	na	na	na	na	na
.	0	4	386	557391	567625		⌫	24	24	-1	keyboard	675	na	na	na	na	na	na	na	na	na	na
.	0	4	386	557391	567625		⌫	23	23	-1	keyboard	676	na	na	na	na	na	na	na	na	na	na
.	0	4	386	557391	567625		⌫	22	22	-1	keyboard	677	na	na	na	na	na	na	na	na	na	na
.	0	4	386	557391	567625		⌫	21	21	-1	keyboard	678	na	na	na	na	na	na	na	na	na	na
.	0	4	386	557391	567625		⌫	20	20	-1	keyboard	679	na	na	na	na	na	na	na	na	na	na
.	0	4	386	557391	567625		⌫	19	19	-1	keyboard	680	na	na	na	na	na	na	na	na	na	na
.	0	4	386	557391	567625		⌫	18	18	-1	keyboard	681	na	na	na	na	na	na	na	na	na	na
.	0	4	386	557391	567625		⌫	17	17	-1	keyboard	682	na	na	na	na	na	na	na	na	na	na
.	0	4	386	557391	567625		⌫	16	16	-1	keyboard	683	na	na	na	na	na	na	na	na	na	na
.	0	4	386	557391	567625		⌫	15	15	-1	keyboard	684	na	na	na	na	na	na	na	na	na	na
.	0	4	386	557391	567625		⌫	14	14	-1	keyboard	685	na	na	na	na	na	na	na	na	na	na
.	0	4	386	557391	567625		⌫	13	13	-1	keyboard	686	na	na	na	na	na	na	na	na	na	na
.	0	4	386	557391	567625		⌫	12	12	-1	keyboard	687	na	na	na	na	na	na	na	na	na	na
.	0	4	386	557391	567625		⌫	11	11	-1	keyboard	688	na	na	na	na	na	na	na	na	na	na
.	0	4	386	557391	567625		⌫	10	10	-1	keyboard	689	na	na	na	na	na	na	na	na	na	na
.	0	4	386	557391	567625		⌫	9	9	-1	keyboard	690	na	na	na	na	na	na	na	na	na	na
.	0	4	386	557391	567625		⌫	8	8	-1	keyboard	691	na	na	na	na	na	na	na	na	na	na
.	0	4	386	557391	567625		⌫	7	7	-1	keyboard	692	na	na	na	na	na	na	na	na	na	na
.	0	4	386	557391	567625		⌫	6	6	-1	keyboard	693	na	na	na	na	na	na	na	na	na	na
.	0	4	386	557391	567625		⌫	5	5	-1	keyboard	694	na	na	na	na	na	na	na	na	na	na
.	0	4	386	557391	567625		⌫	4	4	-1	keyboard	695	na	na	na	na	na	na	na	na	na	na
.	0	4	386	557391	567625		⌫	3	3	-1	keyboard	696	na	na	na	na	na	na	na	na	na	na
.	0	4	386	557391	567625		⌫	2	2	-1	keyboard	697	na	na	na	na	na	na	na	na	na	na
.	0	4	386	557391	567625		⌫	1	1	-1	keyboard	698	na	na	na	na	na	na	na	na	na	na
