ID	session	writer	n_event	st_time	end_time	pause	event	pos	doc_len	op	type_op	charID	charStatus	tokenID	token	lemma	POS	XPOS	ms	governor	function	sentence_id
.	0	7	49	209540	209665	795	a	48	48	1	keyboard	49	True	0=14|1=14|2=14|3=14|4=14|5=14|6=14|7=14|8=14|9=14|10=14|11=14|12=14|13=14|14=14|15=14|16=14|17=14|18=14|19=14|20=14|21=14|22=14|23=14|24=14|25=14|26=14|27=14|28=14|29=14	0=a|1=a|2=a|3=a|4=a|5=a|6=a|7=a|8=a|9=a|10=a|11=a|12=a|13=a|14=a|15=a|16=a|17=a|18=a|19=a|20=a|21=a|22=a|23=a|24=a|25=a|26=a|27=a|28=a|29=a	0=avoir|1=avoir|2=avoir|3=avoir|4=avoir|5=avoir|6=avoir|7=avoir|8=avoir|9=avoir|10=avoir|11=avoir|12=avoir|13=avoir|14=avoir|15=avoir|16=avoir|17=avoir|18=avoir|19=avoir|20=avoir|21=avoir|22=avoir|23=avoir|24=avoir|25=avoir|26=avoir|27=avoir|28=avoir|29=avoir	0=V|1=V|2=V|3=V|4=V|5=V|6=V|7=V|8=V|9=V|10=V|11=V|12=V|13=V|14=V|15=V|16=V|17=V|18=V|19=V|20=V|21=V|22=V|23=V|24=V|25=V|26=V|27=V|28=V|29=V	0=V|1=V|2=V|3=V|4=V|5=V|6=V|7=V|8=V|9=V|10=V|11=V|12=V|13=V|14=V|15=V|16=V|17=V|18=V|19=V|20=V|21=V|22=V|23=V|24=V|25=V|26=V|27=V|28=V|29=V	0=n=s|t=P|p=3|1=n=s|t=P|p=3|2=n=s|t=P|p=3|3=n=s|t=P|p=3|4=n=s|t=P|p=3|5=n=s|t=P|p=3|6=n=s|t=P|p=3|7=n=s|t=P|p=3|8=n=s|t=P|p=3|9=n=s|t=P|p=3|10=n=s|t=P|p=3|11=n=s|t=P|p=3|12=n=s|t=P|p=3|13=n=s|t=P|p=3|14=n=s|t=P|p=3|15=n=s|t=P|p=3|16=n=s|t=P|p=3|17=n=s|t=P|p=3|18=n=s|t=P|p=3|19=n=s|t=P|p=3|20=n=s|t=P|p=3|21=n=s|t=P|p=3|22=n=s|t=P|p=3|23=n=s|t=P|p=3|24=n=s|t=P|p=3|25=n=s|t=P|p=3|26=n=s|t=P|p=3|27=n=s|t=P|p=3|28=n=s|t=P|p=3|29=n=s|t=P|p=3	0=9|1=9|2=9|3=9|4=9|5=9|6=11|7=11|8=9|9=11|10=11|11=11|12=9|13=9|14=9|15=11|16=9|17=9|18=9|19=9|20=9|21=9|22=9|23=9|24=9|25=11|26=9|27=9|28=11|29=11	0=sub|1=sub|2=sub|3=sub|4=sub|5=sub|6=sub|7=sub|8=sub|9=sub|10=sub|11=sub|12=sub|13=sub|14=sub|15=sub|16=sub|17=sub|18=sub|19=sub|20=sub|21=sub|22=sub|23=sub|24=sub|25=sub|26=sub|27=sub|28=sub|29=sub	0=1|1=1|2=1|3=1|4=1|5=1|6=1|7=1|8=1|9=1|10=1|11=1|12=1|13=1|14=1|15=1|16=1|17=1|18=1|19=1|20=1|21=1|22=1|23=1|24=1|25=1|26=1|27=1|28=1|29=1
.	0	7	50	210461	210570	796	␣	49	49	1	keyboard	50	True	na	na	na	na	na	na	na	na	na
.	0	7	51	217184	217247	6614	u	50	50	1	keyboard	51	True	0=15|1=15|2=15|3=15|4=15|5=15|6=15|7=15|8=15|9=15|10=15|11=15|12=15|13=15|14=15|15=15|16=15|17=15|18=15|19=15|20=15|21=15|22=15|23=15|24=15|25=15|26=15|27=15|28=15|29=15	0=une|1=une|2=une|3=une|4=une|5=une|6=une|7=une|8=une|9=une|10=une|11=une|12=une|13=une|14=une|15=une|16=une|17=une|18=une|19=une|20=une|21=une|22=une|23=une|24=une|25=une|26=une|27=une|28=une|29=une	0=un|1=un|2=un|3=un|4=un|5=un|6=une|7=une|8=un|9=une|10=une|11=une|12=un|13=un|14=un|15=une|16=un|17=un|18=un|19=un|20=un|21=un|22=un|23=un|24=un|25=une|26=un|27=un|28=une|29=une	0=DET|1=DET|2=DET|3=DET|4=DET|5=DET|6=DET|7=DET|8=DET|9=DET|10=DET|11=DET|12=DET|13=DET|14=DET|15=DET|16=DET|17=DET|18=DET|19=DET|20=DET|21=DET|22=DET|23=DET|24=DET|25=DET|26=DET|27=DET|28=DET|29=DET	0=DET|1=DET|2=DET|3=DET|4=DET|5=DET|6=DET|7=DET|8=DET|9=DET|10=DET|11=DET|12=DET|13=DET|14=DET|15=DET|16=DET|17=DET|18=DET|19=DET|20=DET|21=DET|22=DET|23=DET|24=DET|25=DET|26=DET|27=DET|28=DET|29=DET	0=n=s|g=f|1=n=s|g=f|2=n=s|g=f|3=n=s|g=f|4=n=s|g=f|5=n=s|g=f|6=n=s|g=f|7=n=s|g=f|8=n=s|g=f|9=n=s|g=f|10=n=s|g=f|11=n=s|g=f|12=n=s|g=f|13=n=s|g=f|14=n=s|g=f|15=n=s|g=f|16=n=s|g=f|17=n=s|g=f|18=n=s|g=f|19=n=s|g=f|20=n=s|g=f|21=n=s|g=f|22=n=s|g=f|23=n=s|g=f|24=n=s|g=f|25=n=s|g=f|26=n=s|g=f|27=n=s|g=f|28=n=s|g=f|29=n=s|g=f	0=16|1=17|2=18|3=19|4=20|5=21|6=22|7=22|8=22|9=22|10=22|11=22|12=22|13=22|14=22|15=22|16=22|17=22|18=22|19=22|20=22|21=22|22=22|23=22|24=22|25=22|26=22|27=22|28=22|29=22	0=det|1=det|2=det|3=det|4=det|5=det|6=det|7=det|8=det|9=det|10=det|11=det|12=det|13=det|14=det|15=det|16=det|17=det|18=det|19=det|20=det|21=det|22=det|23=det|24=det|25=det|26=det|27=det|28=det|29=det	0=1|1=1|2=1|3=1|4=1|5=1|6=1|7=1|8=1|9=1|10=1|11=1|12=1|13=1|14=1|15=1|16=1|17=1|18=1|19=1|20=1|21=1|22=1|23=1|24=1|25=1|26=1|27=1|28=1|29=1
.	0	7	52	217699	217762	452	n	51	51	1	keyboard	52	True	0=15|1=15|2=15|3=15|4=15|5=15|6=15|7=15|8=15|9=15|10=15|11=15|12=15|13=15|14=15|15=15|16=15|17=15|18=15|19=15|20=15|21=15|22=15|23=15|24=15|25=15|26=15|27=15|28=15|29=15	0=une|1=une|2=une|3=une|4=une|5=une|6=une|7=une|8=une|9=une|10=une|11=une|12=une|13=une|14=une|15=une|16=une|17=une|18=une|19=une|20=une|21=une|22=une|23=une|24=une|25=une|26=une|27=une|28=une|29=une	0=un|1=un|2=un|3=un|4=un|5=un|6=une|7=une|8=un|9=une|10=une|11=une|12=un|13=un|14=un|15=une|16=un|17=un|18=un|19=un|20=un|21=un|22=un|23=un|24=un|25=une|26=un|27=un|28=une|29=une	0=DET|1=DET|2=DET|3=DET|4=DET|5=DET|6=DET|7=DET|8=DET|9=DET|10=DET|11=DET|12=DET|13=DET|14=DET|15=DET|16=DET|17=DET|18=DET|19=DET|20=DET|21=DET|22=DET|23=DET|24=DET|25=DET|26=DET|27=DET|28=DET|29=DET	0=DET|1=DET|2=DET|3=DET|4=DET|5=DET|6=DET|7=DET|8=DET|9=DET|10=DET|11=DET|12=DET|13=DET|14=DET|15=DET|16=DET|17=DET|18=DET|19=DET|20=DET|21=DET|22=DET|23=DET|24=DET|25=DET|26=DET|27=DET|28=DET|29=DET	0=n=s|g=f|1=n=s|g=f|2=n=s|g=f|3=n=s|g=f|4=n=s|g=f|5=n=s|g=f|6=n=s|g=f|7=n=s|g=f|8=n=s|g=f|9=n=s|g=f|10=n=s|g=f|11=n=s|g=f|12=n=s|g=f|13=n=s|g=f|14=n=s|g=f|15=n=s|g=f|16=n=s|g=f|17=n=s|g=f|18=n=s|g=f|19=n=s|g=f|20=n=s|g=f|21=n=s|g=f|22=n=s|g=f|23=n=s|g=f|24=n=s|g=f|25=n=s|g=f|26=n=s|g=f|27=n=s|g=f|28=n=s|g=f|29=n=s|g=f	0=16|1=17|2=18|3=19|4=20|5=21|6=22|7=22|8=22|9=22|10=22|11=22|12=22|13=22|14=22|15=22|16=22|17=22|18=22|19=22|20=22|21=22|22=22|23=22|24=22|25=22|26=22|27=22|28=22|29=22	0=det|1=det|2=det|3=det|4=det|5=det|6=det|7=det|8=det|9=det|10=det|11=det|12=det|13=det|14=det|15=det|16=det|17=det|18=det|19=det|20=det|21=det|22=det|23=det|24=det|25=det|26=det|27=det|28=det|29=det	0=1|1=1|2=1|3=1|4=1|5=1|6=1|7=1|8=1|9=1|10=1|11=1|12=1|13=1|14=1|15=1|16=1|17=1|18=1|19=1|20=1|21=1|22=1|23=1|24=1|25=1|26=1|27=1|28=1|29=1
.	0	7	53	218276	218339	514	e	52	52	1	keyboard	53	True	0=15|1=15|2=15|3=15|4=15|5=15|6=15|7=15|8=15|9=15|10=15|11=15|12=15|13=15|14=15|15=15|16=15|17=15|18=15|19=15|20=15|21=15|22=15|23=15|24=15|25=15|26=15|27=15|28=15|29=15	0=une|1=une|2=une|3=une|4=une|5=une|6=une|7=une|8=une|9=une|10=une|11=une|12=une|13=une|14=une|15=une|16=une|17=une|18=une|19=une|20=une|21=une|22=une|23=une|24=une|25=une|26=une|27=une|28=une|29=une	0=un|1=un|2=un|3=un|4=un|5=un|6=une|7=une|8=un|9=une|10=une|11=une|12=un|13=un|14=un|15=une|16=un|17=un|18=un|19=un|20=un|21=un|22=un|23=un|24=un|25=une|26=un|27=un|28=une|29=une	0=DET|1=DET|2=DET|3=DET|4=DET|5=DET|6=DET|7=DET|8=DET|9=DET|10=DET|11=DET|12=DET|13=DET|14=DET|15=DET|16=DET|17=DET|18=DET|19=DET|20=DET|21=DET|22=DET|23=DET|24=DET|25=DET|26=DET|27=DET|28=DET|29=DET	0=DET|1=DET|2=DET|3=DET|4=DET|5=DET|6=DET|7=DET|8=DET|9=DET|10=DET|11=DET|12=DET|13=DET|14=DET|15=DET|16=DET|17=DET|18=DET|19=DET|20=DET|21=DET|22=DET|23=DET|24=DET|25=DET|26=DET|27=DET|28=DET|29=DET	0=n=s|g=f|1=n=s|g=f|2=n=s|g=f|3=n=s|g=f|4=n=s|g=f|5=n=s|g=f|6=n=s|g=f|7=n=s|g=f|8=n=s|g=f|9=n=s|g=f|10=n=s|g=f|11=n=s|g=f|12=n=s|g=f|13=n=s|g=f|14=n=s|g=f|15=n=s|g=f|16=n=s|g=f|17=n=s|g=f|18=n=s|g=f|19=n=s|g=f|20=n=s|g=f|21=n=s|g=f|22=n=s|g=f|23=n=s|g=f|24=n=s|g=f|25=n=s|g=f|26=n=s|g=f|27=n=s|g=f|28=n=s|g=f|29=n=s|g=f	0=16|1=17|2=18|3=19|4=20|5=21|6=22|7=22|8=22|9=22|10=22|11=22|12=22|13=22|14=22|15=22|16=22|17=22|18=22|19=22|20=22|21=22|22=22|23=22|24=22|25=22|26=22|27=22|28=22|29=22	0=det|1=det|2=det|3=det|4=det|5=det|6=det|7=det|8=det|9=det|10=det|11=det|12=det|13=det|14=det|15=det|16=det|17=det|18=det|19=det|20=det|21=det|22=det|23=det|24=det|25=det|26=det|27=det|28=det|29=det	0=1|1=1|2=1|3=1|4=1|5=1|6=1|7=1|8=1|9=1|10=1|11=1|12=1|13=1|14=1|15=1|16=1|17=1|18=1|19=1|20=1|21=1|22=1|23=1|24=1|25=1|26=1|27=1|28=1|29=1
.	0	7	54	218807	218869	468	␣	53	53	1	keyboard	54	True	na	na	na	na	na	na	na	na	na
.	0	7	55	219259	219322	390	a	54	54	1	keyboard	55	True	0=16|1=17|2=18|3=19|4=20|5=21|6=22|7=22|8=22|9=22|10=22|11=22|12=22|13=22|14=22|15=22|16=22|17=22|18=22|19=22|20=22|21=22|22=22|23=22|24=22|25=22|26=22|27=22|28=22|29=22	0=attebn|1=atte|2=atteneeeeeeee|3=atten|4=attentz|5=attent|6=attentat|7=attentat|8=attentat|9=attentat|10=attentat|11=attentat|12=attentat|13=attentat|14=attentat|15=attentat|16=attentat|17=attentat|18=attentat|19=attentat|20=attentat|21=attentat|22=attentat|23=attentat|24=attentat|25=attentat|26=attentat|27=attentat|28=attentat|29=attentat	0=attentat|1=attentat|2=attentat|3=attentat|4=attentat|5=attentat|6=attentat|7=attentat|8=attentat|9=attentat|10=attentat|11=attentat|12=attentat|13=attentat|14=attentat|15=attentat|16=attentat|17=attentat|18=attentat|19=attentat|20=attentat|21=attentat|22=attentat|23=attentat|24=attentat|25=attentat|26=attentat|27=attentat|28=attentat|29=attentat	0=NC|1=NC|2=NC|3=NC|4=NC|5=NC|6=NC|7=NC|8=NC|9=NC|10=NC|11=NC|12=NC|13=NC|14=NC|15=NC|16=NC|17=NC|18=NC|19=NC|20=NC|21=NC|22=NC|23=NC|24=NC|25=NC|26=NC|27=NC|28=NC|29=NC	0=NC|1=NC|2=NC|3=NC|4=NC|5=NC|6=NC|7=NC|8=NC|9=NC|10=NC|11=NC|12=NC|13=NC|14=NC|15=NC|16=NC|17=NC|18=NC|19=NC|20=NC|21=NC|22=NC|23=NC|24=NC|25=NC|26=NC|27=NC|28=NC|29=NC	0=|1=|2=|3=|4=|5=|6=n=s|g=m|7=n=s|g=m|8=n=s|g=m|9=n=s|g=m|10=n=s|g=m|11=n=s|g=m|12=n=s|g=m|13=n=s|g=m|14=n=s|g=m|15=n=s|g=m|16=n=s|g=m|17=n=s|g=m|18=n=s|g=m|19=n=s|g=m|20=n=s|g=m|21=n=s|g=m|22=n=s|g=m|23=n=s|g=m|24=n=s|g=m|25=n=s|g=m|26=n=s|g=m|27=n=s|g=m|28=n=s|g=m|29=n=s|g=m	0=14|1=14|2=14|3=14|4=14|5=14|6=14|7=14|8=14|9=14|10=14|11=14|12=14|13=14|14=14|15=14|16=14|17=14|18=14|19=14|20=14|21=14|22=14|23=14|24=14|25=14|26=14|27=14|28=14|29=14	0=obj|1=obj|2=obj|3=obj|4=obj|5=obj|6=obj|7=obj|8=obj|9=obj|10=obj|11=obj|12=obj|13=obj|14=obj|15=obj|16=obj|17=obj|18=obj|19=obj|20=obj|21=obj|22=obj|23=obj|24=obj|25=obj|26=obj|27=obj|28=obj|29=obj	0=1|1=1|2=1|3=1|4=1|5=1|6=1|7=1|8=1|9=1|10=1|11=1|12=1|13=1|14=1|15=1|16=1|17=1|18=1|19=1|20=1|21=1|22=1|23=1|24=1|25=1|26=1|27=1|28=1|29=1
.	0	7	56	223799	223861	4477	t	55	55	1	keyboard	56	True	0=16|1=17|2=18|3=19|4=20|5=21|6=22|7=22|8=22|9=22|10=22|11=22|12=22|13=22|14=22|15=22|16=22|17=22|18=22|19=22|20=22|21=22|22=22|23=22|24=22|25=22|26=22|27=22|28=22|29=22	0=attebn|1=atte|2=atteneeeeeeee|3=atten|4=attentz|5=attent|6=attentat|7=attentat|8=attentat|9=attentat|10=attentat|11=attentat|12=attentat|13=attentat|14=attentat|15=attentat|16=attentat|17=attentat|18=attentat|19=attentat|20=attentat|21=attentat|22=attentat|23=attentat|24=attentat|25=attentat|26=attentat|27=attentat|28=attentat|29=attentat	0=attentat|1=attentat|2=attentat|3=attentat|4=attentat|5=attentat|6=attentat|7=attentat|8=attentat|9=attentat|10=attentat|11=attentat|12=attentat|13=attentat|14=attentat|15=attentat|16=attentat|17=attentat|18=attentat|19=attentat|20=attentat|21=attentat|22=attentat|23=attentat|24=attentat|25=attentat|26=attentat|27=attentat|28=attentat|29=attentat	0=NC|1=NC|2=NC|3=NC|4=NC|5=NC|6=NC|7=NC|8=NC|9=NC|10=NC|11=NC|12=NC|13=NC|14=NC|15=NC|16=NC|17=NC|18=NC|19=NC|20=NC|21=NC|22=NC|23=NC|24=NC|25=NC|26=NC|27=NC|28=NC|29=NC	0=NC|1=NC|2=NC|3=NC|4=NC|5=NC|6=NC|7=NC|8=NC|9=NC|10=NC|11=NC|12=NC|13=NC|14=NC|15=NC|16=NC|17=NC|18=NC|19=NC|20=NC|21=NC|22=NC|23=NC|24=NC|25=NC|26=NC|27=NC|28=NC|29=NC	0=|1=|2=|3=|4=|5=|6=n=s|g=m|7=n=s|g=m|8=n=s|g=m|9=n=s|g=m|10=n=s|g=m|11=n=s|g=m|12=n=s|g=m|13=n=s|g=m|14=n=s|g=m|15=n=s|g=m|16=n=s|g=m|17=n=s|g=m|18=n=s|g=m|19=n=s|g=m|20=n=s|g=m|21=n=s|g=m|22=n=s|g=m|23=n=s|g=m|24=n=s|g=m|25=n=s|g=m|26=n=s|g=m|27=n=s|g=m|28=n=s|g=m|29=n=s|g=m	0=14|1=14|2=14|3=14|4=14|5=14|6=14|7=14|8=14|9=14|10=14|11=14|12=14|13=14|14=14|15=14|16=14|17=14|18=14|19=14|20=14|21=14|22=14|23=14|24=14|25=14|26=14|27=14|28=14|29=14	0=obj|1=obj|2=obj|3=obj|4=obj|5=obj|6=obj|7=obj|8=obj|9=obj|10=obj|11=obj|12=obj|13=obj|14=obj|15=obj|16=obj|17=obj|18=obj|19=obj|20=obj|21=obj|22=obj|23=obj|24=obj|25=obj|26=obj|27=obj|28=obj|29=obj	0=1|1=1|2=1|3=1|4=1|5=1|6=1|7=1|8=1|9=1|10=1|11=1|12=1|13=1|14=1|15=1|16=1|17=1|18=1|19=1|20=1|21=1|22=1|23=1|24=1|25=1|26=1|27=1|28=1|29=1
.	0	7	57	224984	225047	1123	t	56	56	1	keyboard	57	True	0=16|1=17|2=18|3=19|4=20|5=21|6=22|7=22|8=22|9=22|10=22|11=22|12=22|13=22|14=22|15=22|16=22|17=22|18=22|19=22|20=22|21=22|22=22|23=22|24=22|25=22|26=22|27=22|28=22|29=22	0=attebn|1=atte|2=atteneeeeeeee|3=atten|4=attentz|5=attent|6=attentat|7=attentat|8=attentat|9=attentat|10=attentat|11=attentat|12=attentat|13=attentat|14=attentat|15=attentat|16=attentat|17=attentat|18=attentat|19=attentat|20=attentat|21=attentat|22=attentat|23=attentat|24=attentat|25=attentat|26=attentat|27=attentat|28=attentat|29=attentat	0=attentat|1=attentat|2=attentat|3=attentat|4=attentat|5=attentat|6=attentat|7=attentat|8=attentat|9=attentat|10=attentat|11=attentat|12=attentat|13=attentat|14=attentat|15=attentat|16=attentat|17=attentat|18=attentat|19=attentat|20=attentat|21=attentat|22=attentat|23=attentat|24=attentat|25=attentat|26=attentat|27=attentat|28=attentat|29=attentat	0=NC|1=NC|2=NC|3=NC|4=NC|5=NC|6=NC|7=NC|8=NC|9=NC|10=NC|11=NC|12=NC|13=NC|14=NC|15=NC|16=NC|17=NC|18=NC|19=NC|20=NC|21=NC|22=NC|23=NC|24=NC|25=NC|26=NC|27=NC|28=NC|29=NC	0=NC|1=NC|2=NC|3=NC|4=NC|5=NC|6=NC|7=NC|8=NC|9=NC|10=NC|11=NC|12=NC|13=NC|14=NC|15=NC|16=NC|17=NC|18=NC|19=NC|20=NC|21=NC|22=NC|23=NC|24=NC|25=NC|26=NC|27=NC|28=NC|29=NC	0=|1=|2=|3=|4=|5=|6=n=s|g=m|7=n=s|g=m|8=n=s|g=m|9=n=s|g=m|10=n=s|g=m|11=n=s|g=m|12=n=s|g=m|13=n=s|g=m|14=n=s|g=m|15=n=s|g=m|16=n=s|g=m|17=n=s|g=m|18=n=s|g=m|19=n=s|g=m|20=n=s|g=m|21=n=s|g=m|22=n=s|g=m|23=n=s|g=m|24=n=s|g=m|25=n=s|g=m|26=n=s|g=m|27=n=s|g=m|28=n=s|g=m|29=n=s|g=m	0=14|1=14|2=14|3=14|4=14|5=14|6=14|7=14|8=14|9=14|10=14|11=14|12=14|13=14|14=14|15=14|16=14|17=14|18=14|19=14|20=14|21=14|22=14|23=14|24=14|25=14|26=14|27=14|28=14|29=14	0=obj|1=obj|2=obj|3=obj|4=obj|5=obj|6=obj|7=obj|8=obj|9=obj|10=obj|11=obj|12=obj|13=obj|14=obj|15=obj|16=obj|17=obj|18=obj|19=obj|20=obj|21=obj|22=obj|23=obj|24=obj|25=obj|26=obj|27=obj|28=obj|29=obj	0=1|1=1|2=1|3=1|4=1|5=1|6=1|7=1|8=1|9=1|10=1|11=1|12=1|13=1|14=1|15=1|16=1|17=1|18=1|19=1|20=1|21=1|22=1|23=1|24=1|25=1|26=1|27=1|28=1|29=1
.	0	7	58	225842	225936	795	e	57	57	1	keyboard	58	True	0=16|1=17|2=18|3=19|4=20|5=21|6=22|7=22|8=22|9=22|10=22|11=22|12=22|13=22|14=22|15=22|16=22|17=22|18=22|19=22|20=22|21=22|22=22|23=22|24=22|25=22|26=22|27=22|28=22|29=22	0=attebn|1=atte|2=atteneeeeeeee|3=atten|4=attentz|5=attent|6=attentat|7=attentat|8=attentat|9=attentat|10=attentat|11=attentat|12=attentat|13=attentat|14=attentat|15=attentat|16=attentat|17=attentat|18=attentat|19=attentat|20=attentat|21=attentat|22=attentat|23=attentat|24=attentat|25=attentat|26=attentat|27=attentat|28=attentat|29=attentat	0=attentat|1=attentat|2=attentat|3=attentat|4=attentat|5=attentat|6=attentat|7=attentat|8=attentat|9=attentat|10=attentat|11=attentat|12=attentat|13=attentat|14=attentat|15=attentat|16=attentat|17=attentat|18=attentat|19=attentat|20=attentat|21=attentat|22=attentat|23=attentat|24=attentat|25=attentat|26=attentat|27=attentat|28=attentat|29=attentat	0=NC|1=NC|2=NC|3=NC|4=NC|5=NC|6=NC|7=NC|8=NC|9=NC|10=NC|11=NC|12=NC|13=NC|14=NC|15=NC|16=NC|17=NC|18=NC|19=NC|20=NC|21=NC|22=NC|23=NC|24=NC|25=NC|26=NC|27=NC|28=NC|29=NC	0=NC|1=NC|2=NC|3=NC|4=NC|5=NC|6=NC|7=NC|8=NC|9=NC|10=NC|11=NC|12=NC|13=NC|14=NC|15=NC|16=NC|17=NC|18=NC|19=NC|20=NC|21=NC|22=NC|23=NC|24=NC|25=NC|26=NC|27=NC|28=NC|29=NC	0=|1=|2=|3=|4=|5=|6=n=s|g=m|7=n=s|g=m|8=n=s|g=m|9=n=s|g=m|10=n=s|g=m|11=n=s|g=m|12=n=s|g=m|13=n=s|g=m|14=n=s|g=m|15=n=s|g=m|16=n=s|g=m|17=n=s|g=m|18=n=s|g=m|19=n=s|g=m|20=n=s|g=m|21=n=s|g=m|22=n=s|g=m|23=n=s|g=m|24=n=s|g=m|25=n=s|g=m|26=n=s|g=m|27=n=s|g=m|28=n=s|g=m|29=n=s|g=m	0=14|1=14|2=14|3=14|4=14|5=14|6=14|7=14|8=14|9=14|10=14|11=14|12=14|13=14|14=14|15=14|16=14|17=14|18=14|19=14|20=14|21=14|22=14|23=14|24=14|25=14|26=14|27=14|28=14|29=14	0=obj|1=obj|2=obj|3=obj|4=obj|5=obj|6=obj|7=obj|8=obj|9=obj|10=obj|11=obj|12=obj|13=obj|14=obj|15=obj|16=obj|17=obj|18=obj|19=obj|20=obj|21=obj|22=obj|23=obj|24=obj|25=obj|26=obj|27=obj|28=obj|29=obj	0=1|1=1|2=1|3=1|4=1|5=1|6=1|7=1|8=1|9=1|10=1|11=1|12=1|13=1|14=1|15=1|16=1|17=1|18=1|19=1|20=1|21=1|22=1|23=1|24=1|25=1|26=1|27=1|28=1|29=1
.	0	7	59	227106	227137	1170	b	58	58	1	keyboard	59	False	0=16	0=attebn	0=attentat	0=NC	0=NC	0=	0=14	0=obj	0=1
.	0	7	60	227106	227137		n	59	59	1	keyboard	60	False	0=16	0=attebn	0=attentat	0=NC	0=NC	0=	0=14	0=obj	0=1
.	0	7	61	228697	228838	1560	⌫	60	60	-1	keyboard	61	na	na	na	na	na	na	na	na	na	na
.	0	7	62	229087	229196	249	⌫	59	59	-1	keyboard	62	na	na	na	na	na	na	na	na	na	na
.	0	7	63	230507	230616	1311	n	58	58	1	keyboard	63	True	2=18|3=19|4=20|5=21|6=22|7=22|8=22|9=22|10=22|11=22|12=22|13=22|14=22|15=22|16=22|17=22|18=22|19=22|20=22|21=22|22=22|23=22|24=22|25=22|26=22|27=22|28=22|29=22	2=atteneeeeeeee|3=atten|4=attentz|5=attent|6=attentat|7=attentat|8=attentat|9=attentat|10=attentat|11=attentat|12=attentat|13=attentat|14=attentat|15=attentat|16=attentat|17=attentat|18=attentat|19=attentat|20=attentat|21=attentat|22=attentat|23=attentat|24=attentat|25=attentat|26=attentat|27=attentat|28=attentat|29=attentat	2=attentat|3=attentat|4=attentat|5=attentat|6=attentat|7=attentat|8=attentat|9=attentat|10=attentat|11=attentat|12=attentat|13=attentat|14=attentat|15=attentat|16=attentat|17=attentat|18=attentat|19=attentat|20=attentat|21=attentat|22=attentat|23=attentat|24=attentat|25=attentat|26=attentat|27=attentat|28=attentat|29=attentat	2=NC|3=NC|4=NC|5=NC|6=NC|7=NC|8=NC|9=NC|10=NC|11=NC|12=NC|13=NC|14=NC|15=NC|16=NC|17=NC|18=NC|19=NC|20=NC|21=NC|22=NC|23=NC|24=NC|25=NC|26=NC|27=NC|28=NC|29=NC	2=NC|3=NC|4=NC|5=NC|6=NC|7=NC|8=NC|9=NC|10=NC|11=NC|12=NC|13=NC|14=NC|15=NC|16=NC|17=NC|18=NC|19=NC|20=NC|21=NC|22=NC|23=NC|24=NC|25=NC|26=NC|27=NC|28=NC|29=NC	2=|3=|4=|5=|6=n=s|g=m|7=n=s|g=m|8=n=s|g=m|9=n=s|g=m|10=n=s|g=m|11=n=s|g=m|12=n=s|g=m|13=n=s|g=m|14=n=s|g=m|15=n=s|g=m|16=n=s|g=m|17=n=s|g=m|18=n=s|g=m|19=n=s|g=m|20=n=s|g=m|21=n=s|g=m|22=n=s|g=m|23=n=s|g=m|24=n=s|g=m|25=n=s|g=m|26=n=s|g=m|27=n=s|g=m|28=n=s|g=m|29=n=s|g=m	2=14|3=14|4=14|5=14|6=14|7=14|8=14|9=14|10=14|11=14|12=14|13=14|14=14|15=14|16=14|17=14|18=14|19=14|20=14|21=14|22=14|23=14|24=14|25=14|26=14|27=14|28=14|29=14	2=obj|3=obj|4=obj|5=obj|6=obj|7=obj|8=obj|9=obj|10=obj|11=obj|12=obj|13=obj|14=obj|15=obj|16=obj|17=obj|18=obj|19=obj|20=obj|21=obj|22=obj|23=obj|24=obj|25=obj|26=obj|27=obj|28=obj|29=obj	2=1|3=1|4=1|5=1|6=1|7=1|8=1|9=1|10=1|11=1|12=1|13=1|14=1|15=1|16=1|17=1|18=1|19=1|20=1|21=1|22=1|23=1|24=1|25=1|26=1|27=1|28=1|29=1
.	0	7	64	233268	233268	2652	e	59	59	1	keyboard	64	False	2=18	2=atteneeeeeeee	2=attentat	2=NC	2=NC	2=	2=14	2=obj	2=1
.	0	7	65	233767	233767	499	e	60	60	1	keyboard	65	False	2=18	2=atteneeeeeeee	2=attentat	2=NC	2=NC	2=	2=14	2=obj	2=1
.	0	7	66	233814	233814	47	e	61	61	1	keyboard	66	False	2=18	2=atteneeeeeeee	2=attentat	2=NC	2=NC	2=	2=14	2=obj	2=1
.	0	7	67	233861	233861	47	e	62	62	1	keyboard	67	False	2=18	2=atteneeeeeeee	2=attentat	2=NC	2=NC	2=	2=14	2=obj	2=1
.	0	7	68	233892	233892	31	e	63	63	1	keyboard	68	False	2=18	2=atteneeeeeeee	2=attentat	2=NC	2=NC	2=	2=14	2=obj	2=1
.	0	7	69	233939	233939	47	e	64	64	1	keyboard	69	False	2=18	2=atteneeeeeeee	2=attentat	2=NC	2=NC	2=	2=14	2=obj	2=1
.	0	7	70	233970	233970	31	e	65	65	1	keyboard	70	False	2=18	2=atteneeeeeeee	2=attentat	2=NC	2=NC	2=	2=14	2=obj	2=1
.	0	7	71	234017	234064	47	e	66	66	1	keyboard	71	False	2=18	2=atteneeeeeeee	2=attentat	2=NC	2=NC	2=	2=14	2=obj	2=1
.	0	7	72	234859	234922	795	↲	67	67	1	keyboard	72	False	na	na	na	na	na	na	na	na	na
.	0	7	73	235046	235093	124	⌫	68	68	-1	keyboard	73	na	na	na	na	na	na	na	na	na	na
