ID	session	writer	n_event	st_time	end_time	pause	event	pos	doc_len	op	type_op	charID	charStatus	tokenID	token	lemma	POS	XPOS	ms	governor	function	sentence_id
.	0	8	59	504710	504804	109	o	44	44	1	keyboard	59	True	6=17|7=17|8=17|9=17|10=17|11=17|12=17|13=17|14=17|15=17|16=17|17=17|18=17|19=17|20=17	6=violence|7=violence|8=violence|9=violence|10=violence|11=violence|12=violence|13=violence|14=violence|15=violence|16=violence|17=violence|18=violence|19=violence|20=violence	6=violence|7=violence|8=violence|9=violence|10=violence|11=violence|12=violence|13=violence|14=violence|15=violence|16=violence|17=violence|18=violence|19=violence|20=violence	6=NC|7=NC|8=NC|9=NC|10=NC|11=NC|12=NC|13=NC|14=NC|15=NC|16=NC|17=NC|18=NC|19=NC|20=NC	6=NC|7=NC|8=NC|9=NC|10=NC|11=NC|12=NC|13=NC|14=NC|15=NC|16=NC|17=NC|18=NC|19=NC|20=NC	6=n=s|g=f|7=n=s|g=f|8=n=s|g=f|9=n=s|g=f|10=n=s|g=f|11=n=s|g=f|12=n=s|g=f|13=n=s|g=f|14=n=s|g=f|15=n=s|g=f|16=n=s|g=f|17=n=s|g=f|18=n=s|g=f|19=n=s|g=f|20=n=s|g=f	6=18|7=18|8=20|9=20|10=20|11=20|12=20|13=20|14=20|15=20|16=20|17=20|18=20|19=20|20=20	6=suj|7=suj|8=suj|9=suj|10=suj|11=suj|12=suj|13=suj|14=suj|15=suj|16=suj|17=suj|18=suj|19=suj|20=suj	6=2|7=2|8=2|9=2|10=2|11=2|12=2|13=2|14=2|15=2|16=2|17=2|18=2|19=2|20=2
.	0	8	60	506722	506816	1918	l	45	45	1	keyboard	60	True	6=17|7=17|8=17|9=17|10=17|11=17|12=17|13=17|14=17|15=17|16=17|17=17|18=17|19=17|20=17	6=violence|7=violence|8=violence|9=violence|10=violence|11=violence|12=violence|13=violence|14=violence|15=violence|16=violence|17=violence|18=violence|19=violence|20=violence	6=violence|7=violence|8=violence|9=violence|10=violence|11=violence|12=violence|13=violence|14=violence|15=violence|16=violence|17=violence|18=violence|19=violence|20=violence	6=NC|7=NC|8=NC|9=NC|10=NC|11=NC|12=NC|13=NC|14=NC|15=NC|16=NC|17=NC|18=NC|19=NC|20=NC	6=NC|7=NC|8=NC|9=NC|10=NC|11=NC|12=NC|13=NC|14=NC|15=NC|16=NC|17=NC|18=NC|19=NC|20=NC	6=n=s|g=f|7=n=s|g=f|8=n=s|g=f|9=n=s|g=f|10=n=s|g=f|11=n=s|g=f|12=n=s|g=f|13=n=s|g=f|14=n=s|g=f|15=n=s|g=f|16=n=s|g=f|17=n=s|g=f|18=n=s|g=f|19=n=s|g=f|20=n=s|g=f	6=18|7=18|8=20|9=20|10=20|11=20|12=20|13=20|14=20|15=20|16=20|17=20|18=20|19=20|20=20	6=suj|7=suj|8=suj|9=suj|10=suj|11=suj|12=suj|13=suj|14=suj|15=suj|16=suj|17=suj|18=suj|19=suj|20=suj	6=2|7=2|8=2|9=2|10=2|11=2|12=2|13=2|14=2|15=2|16=2|17=2|18=2|19=2|20=2
.	0	8	61	508017	508111	1201	e	46	46	1	keyboard	61	True	6=17|7=17|8=17|9=17|10=17|11=17|12=17|13=17|14=17|15=17|16=17|17=17|18=17|19=17|20=17	6=violence|7=violence|8=violence|9=violence|10=violence|11=violence|12=violence|13=violence|14=violence|15=violence|16=violence|17=violence|18=violence|19=violence|20=violence	6=violence|7=violence|8=violence|9=violence|10=violence|11=violence|12=violence|13=violence|14=violence|15=violence|16=violence|17=violence|18=violence|19=violence|20=violence	6=NC|7=NC|8=NC|9=NC|10=NC|11=NC|12=NC|13=NC|14=NC|15=NC|16=NC|17=NC|18=NC|19=NC|20=NC	6=NC|7=NC|8=NC|9=NC|10=NC|11=NC|12=NC|13=NC|14=NC|15=NC|16=NC|17=NC|18=NC|19=NC|20=NC	6=n=s|g=f|7=n=s|g=f|8=n=s|g=f|9=n=s|g=f|10=n=s|g=f|11=n=s|g=f|12=n=s|g=f|13=n=s|g=f|14=n=s|g=f|15=n=s|g=f|16=n=s|g=f|17=n=s|g=f|18=n=s|g=f|19=n=s|g=f|20=n=s|g=f	6=18|7=18|8=20|9=20|10=20|11=20|12=20|13=20|14=20|15=20|16=20|17=20|18=20|19=20|20=20	6=suj|7=suj|8=suj|9=suj|10=suj|11=suj|12=suj|13=suj|14=suj|15=suj|16=suj|17=suj|18=suj|19=suj|20=suj	6=2|7=2|8=2|9=2|10=2|11=2|12=2|13=2|14=2|15=2|16=2|17=2|18=2|19=2|20=2
.	0	8	62	509094	509187	983	n	47	47	1	keyboard	62	True	6=17|7=17|8=17|9=17|10=17|11=17|12=17|13=17|14=17|15=17|16=17|17=17|18=17|19=17|20=17	6=violence|7=violence|8=violence|9=violence|10=violence|11=violence|12=violence|13=violence|14=violence|15=violence|16=violence|17=violence|18=violence|19=violence|20=violence	6=violence|7=violence|8=violence|9=violence|10=violence|11=violence|12=violence|13=violence|14=violence|15=violence|16=violence|17=violence|18=violence|19=violence|20=violence	6=NC|7=NC|8=NC|9=NC|10=NC|11=NC|12=NC|13=NC|14=NC|15=NC|16=NC|17=NC|18=NC|19=NC|20=NC	6=NC|7=NC|8=NC|9=NC|10=NC|11=NC|12=NC|13=NC|14=NC|15=NC|16=NC|17=NC|18=NC|19=NC|20=NC	6=n=s|g=f|7=n=s|g=f|8=n=s|g=f|9=n=s|g=f|10=n=s|g=f|11=n=s|g=f|12=n=s|g=f|13=n=s|g=f|14=n=s|g=f|15=n=s|g=f|16=n=s|g=f|17=n=s|g=f|18=n=s|g=f|19=n=s|g=f|20=n=s|g=f	6=18|7=18|8=20|9=20|10=20|11=20|12=20|13=20|14=20|15=20|16=20|17=20|18=20|19=20|20=20	6=suj|7=suj|8=suj|9=suj|10=suj|11=suj|12=suj|13=suj|14=suj|15=suj|16=suj|17=suj|18=suj|19=suj|20=suj	6=2|7=2|8=2|9=2|10=2|11=2|12=2|13=2|14=2|15=2|16=2|17=2|18=2|19=2|20=2
.	0	8	63	512557	512666	3370	c	48	48	1	keyboard	63	True	6=17|7=17|8=17|9=17|10=17|11=17|12=17|13=17|14=17|15=17|16=17|17=17|18=17|19=17|20=17	6=violence|7=violence|8=violence|9=violence|10=violence|11=violence|12=violence|13=violence|14=violence|15=violence|16=violence|17=violence|18=violence|19=violence|20=violence	6=violence|7=violence|8=violence|9=violence|10=violence|11=violence|12=violence|13=violence|14=violence|15=violence|16=violence|17=violence|18=violence|19=violence|20=violence	6=NC|7=NC|8=NC|9=NC|10=NC|11=NC|12=NC|13=NC|14=NC|15=NC|16=NC|17=NC|18=NC|19=NC|20=NC	6=NC|7=NC|8=NC|9=NC|10=NC|11=NC|12=NC|13=NC|14=NC|15=NC|16=NC|17=NC|18=NC|19=NC|20=NC	6=n=s|g=f|7=n=s|g=f|8=n=s|g=f|9=n=s|g=f|10=n=s|g=f|11=n=s|g=f|12=n=s|g=f|13=n=s|g=f|14=n=s|g=f|15=n=s|g=f|16=n=s|g=f|17=n=s|g=f|18=n=s|g=f|19=n=s|g=f|20=n=s|g=f	6=18|7=18|8=20|9=20|10=20|11=20|12=20|13=20|14=20|15=20|16=20|17=20|18=20|19=20|20=20	6=suj|7=suj|8=suj|9=suj|10=suj|11=suj|12=suj|13=suj|14=suj|15=suj|16=suj|17=suj|18=suj|19=suj|20=suj	6=2|7=2|8=2|9=2|10=2|11=2|12=2|13=2|14=2|15=2|16=2|17=2|18=2|19=2|20=2
.	0	8	64	512822	512900	156	e	49	49	1	keyboard	64	True	6=17|7=17|8=17|9=17|10=17|11=17|12=17|13=17|14=17|15=17|16=17|17=17|18=17|19=17|20=17	6=violence|7=violence|8=violence|9=violence|10=violence|11=violence|12=violence|13=violence|14=violence|15=violence|16=violence|17=violence|18=violence|19=violence|20=violence	6=violence|7=violence|8=violence|9=violence|10=violence|11=violence|12=violence|13=violence|14=violence|15=violence|16=violence|17=violence|18=violence|19=violence|20=violence	6=NC|7=NC|8=NC|9=NC|10=NC|11=NC|12=NC|13=NC|14=NC|15=NC|16=NC|17=NC|18=NC|19=NC|20=NC	6=NC|7=NC|8=NC|9=NC|10=NC|11=NC|12=NC|13=NC|14=NC|15=NC|16=NC|17=NC|18=NC|19=NC|20=NC	6=n=s|g=f|7=n=s|g=f|8=n=s|g=f|9=n=s|g=f|10=n=s|g=f|11=n=s|g=f|12=n=s|g=f|13=n=s|g=f|14=n=s|g=f|15=n=s|g=f|16=n=s|g=f|17=n=s|g=f|18=n=s|g=f|19=n=s|g=f|20=n=s|g=f	6=18|7=18|8=20|9=20|10=20|11=20|12=20|13=20|14=20|15=20|16=20|17=20|18=20|19=20|20=20	6=suj|7=suj|8=suj|9=suj|10=suj|11=suj|12=suj|13=suj|14=suj|15=suj|16=suj|17=suj|18=suj|19=suj|20=suj	6=2|7=2|8=2|9=2|10=2|11=2|12=2|13=2|14=2|15=2|16=2|17=2|18=2|19=2|20=2
.	0	8	65	514600	514741	1700	␣	50	50	1	keyboard	65	True	na	na	na	na	na	na	na	na	na
.	0	8	66	515646	515739	905	a	51	51	1	keyboard	66	True	6=18|7=18|8=18|9=18|10=18|11=18|12=18|13=18|14=18|15=18|16=18|17=18|18=18|19=18|20=18	6=arrete|7=arrete|8=arrete|9=arrete|10=arrete|11=arrete|12=arrete|13=arrete|14=arrete|15=arrete|16=arrete|17=arrete|18=arrete|19=arrete|20=arrete	6=arrêter|7=arrêter|8=_|9=_|10=_|11=_|12=_|13=_|14=_|15=_|16=_|17=_|18=_|19=_|20=_	6=V|7=V|8=ADV|9=ADV|10=ADV|11=ADV|12=ADV|13=ADV|14=ADV|15=ADV|16=ADV|17=ADV|18=ADV|19=ADV|20=ADV	6=ADV|7=ADV|8=ADV|9=ADV|10=ADV|11=ADV|12=ADV|13=ADV|14=ADV|15=ADV|16=ADV|17=ADV|18=ADV|19=ADV|20=ADV	6=|7=|8=|9=|10=|11=|12=|13=|14=|15=|16=|17=|18=|19=|20=	6=14|7=14|8=20|9=20|10=20|11=20|12=20|13=20|14=20|15=20|16=20|17=20|18=20|19=20|20=20	6=sub|7=sub|8=mod|9=mod|10=mod|11=mod|12=mod|13=mod|14=mod|15=mod|16=mod|17=mod|18=mod|19=mod|20=mod	6=2|7=2|8=2|9=2|10=2|11=2|12=2|13=2|14=2|15=2|16=2|17=2|18=2|19=2|20=2
.	0	8	67	520107	520201	4368	r	52	52	1	keyboard	67	True	6=18|7=18|8=18|9=18|10=18|11=18|12=18|13=18|14=18|15=18|16=18|17=18|18=18|19=18|20=18	6=arrete|7=arrete|8=arrete|9=arrete|10=arrete|11=arrete|12=arrete|13=arrete|14=arrete|15=arrete|16=arrete|17=arrete|18=arrete|19=arrete|20=arrete	6=arrêter|7=arrêter|8=_|9=_|10=_|11=_|12=_|13=_|14=_|15=_|16=_|17=_|18=_|19=_|20=_	6=V|7=V|8=ADV|9=ADV|10=ADV|11=ADV|12=ADV|13=ADV|14=ADV|15=ADV|16=ADV|17=ADV|18=ADV|19=ADV|20=ADV	6=ADV|7=ADV|8=ADV|9=ADV|10=ADV|11=ADV|12=ADV|13=ADV|14=ADV|15=ADV|16=ADV|17=ADV|18=ADV|19=ADV|20=ADV	6=|7=|8=|9=|10=|11=|12=|13=|14=|15=|16=|17=|18=|19=|20=	6=14|7=14|8=20|9=20|10=20|11=20|12=20|13=20|14=20|15=20|16=20|17=20|18=20|19=20|20=20	6=sub|7=sub|8=mod|9=mod|10=mod|11=mod|12=mod|13=mod|14=mod|15=mod|16=mod|17=mod|18=mod|19=mod|20=mod	6=2|7=2|8=2|9=2|10=2|11=2|12=2|13=2|14=2|15=2|16=2|17=2|18=2|19=2|20=2
.	0	8	68	520341	520450	140	r	53	53	1	keyboard	68	True	6=18|7=18|8=18|9=18|10=18|11=18|12=18|13=18|14=18|15=18|16=18|17=18|18=18|19=18|20=18	6=arrete|7=arrete|8=arrete|9=arrete|10=arrete|11=arrete|12=arrete|13=arrete|14=arrete|15=arrete|16=arrete|17=arrete|18=arrete|19=arrete|20=arrete	6=arrêter|7=arrêter|8=_|9=_|10=_|11=_|12=_|13=_|14=_|15=_|16=_|17=_|18=_|19=_|20=_	6=V|7=V|8=ADV|9=ADV|10=ADV|11=ADV|12=ADV|13=ADV|14=ADV|15=ADV|16=ADV|17=ADV|18=ADV|19=ADV|20=ADV	6=ADV|7=ADV|8=ADV|9=ADV|10=ADV|11=ADV|12=ADV|13=ADV|14=ADV|15=ADV|16=ADV|17=ADV|18=ADV|19=ADV|20=ADV	6=|7=|8=|9=|10=|11=|12=|13=|14=|15=|16=|17=|18=|19=|20=	6=14|7=14|8=20|9=20|10=20|11=20|12=20|13=20|14=20|15=20|16=20|17=20|18=20|19=20|20=20	6=sub|7=sub|8=mod|9=mod|10=mod|11=mod|12=mod|13=mod|14=mod|15=mod|16=mod|17=mod|18=mod|19=mod|20=mod	6=2|7=2|8=2|9=2|10=2|11=2|12=2|13=2|14=2|15=2|16=2|17=2|18=2|19=2|20=2
.	0	8	69	520622	520716	172	e	54	54	1	keyboard	69	True	6=18|7=18|8=18|9=18|10=18|11=18|12=18|13=18|14=18|15=18|16=18|17=18|18=18|19=18|20=18	6=arrete|7=arrete|8=arrete|9=arrete|10=arrete|11=arrete|12=arrete|13=arrete|14=arrete|15=arrete|16=arrete|17=arrete|18=arrete|19=arrete|20=arrete	6=arrêter|7=arrêter|8=_|9=_|10=_|11=_|12=_|13=_|14=_|15=_|16=_|17=_|18=_|19=_|20=_	6=V|7=V|8=ADV|9=ADV|10=ADV|11=ADV|12=ADV|13=ADV|14=ADV|15=ADV|16=ADV|17=ADV|18=ADV|19=ADV|20=ADV	6=ADV|7=ADV|8=ADV|9=ADV|10=ADV|11=ADV|12=ADV|13=ADV|14=ADV|15=ADV|16=ADV|17=ADV|18=ADV|19=ADV|20=ADV	6=|7=|8=|9=|10=|11=|12=|13=|14=|15=|16=|17=|18=|19=|20=	6=14|7=14|8=20|9=20|10=20|11=20|12=20|13=20|14=20|15=20|16=20|17=20|18=20|19=20|20=20	6=sub|7=sub|8=mod|9=mod|10=mod|11=mod|12=mod|13=mod|14=mod|15=mod|16=mod|17=mod|18=mod|19=mod|20=mod	6=2|7=2|8=2|9=2|10=2|11=2|12=2|13=2|14=2|15=2|16=2|17=2|18=2|19=2|20=2
.	0	8	70	521558	521652	842	t	55	55	1	keyboard	70	True	6=18|7=18|8=18|9=18|10=18|11=18|12=18|13=18|14=18|15=18|16=18|17=18|18=18|19=18|20=18	6=arrete|7=arrete|8=arrete|9=arrete|10=arrete|11=arrete|12=arrete|13=arrete|14=arrete|15=arrete|16=arrete|17=arrete|18=arrete|19=arrete|20=arrete	6=arrêter|7=arrêter|8=_|9=_|10=_|11=_|12=_|13=_|14=_|15=_|16=_|17=_|18=_|19=_|20=_	6=V|7=V|8=ADV|9=ADV|10=ADV|11=ADV|12=ADV|13=ADV|14=ADV|15=ADV|16=ADV|17=ADV|18=ADV|19=ADV|20=ADV	6=ADV|7=ADV|8=ADV|9=ADV|10=ADV|11=ADV|12=ADV|13=ADV|14=ADV|15=ADV|16=ADV|17=ADV|18=ADV|19=ADV|20=ADV	6=|7=|8=|9=|10=|11=|12=|13=|14=|15=|16=|17=|18=|19=|20=	6=14|7=14|8=20|9=20|10=20|11=20|12=20|13=20|14=20|15=20|16=20|17=20|18=20|19=20|20=20	6=sub|7=sub|8=mod|9=mod|10=mod|11=mod|12=mod|13=mod|14=mod|15=mod|16=mod|17=mod|18=mod|19=mod|20=mod	6=2|7=2|8=2|9=2|10=2|11=2|12=2|13=2|14=2|15=2|16=2|17=2|18=2|19=2|20=2
.	0	8	71	522307	522416	655	e	56	56	1	keyboard	71	True	6=18|7=18|8=18|9=18|10=18|11=18|12=18|13=18|14=18|15=18|16=18|17=18|18=18|19=18|20=18	6=arrete|7=arrete|8=arrete|9=arrete|10=arrete|11=arrete|12=arrete|13=arrete|14=arrete|15=arrete|16=arrete|17=arrete|18=arrete|19=arrete|20=arrete	6=arrêter|7=arrêter|8=_|9=_|10=_|11=_|12=_|13=_|14=_|15=_|16=_|17=_|18=_|19=_|20=_	6=V|7=V|8=ADV|9=ADV|10=ADV|11=ADV|12=ADV|13=ADV|14=ADV|15=ADV|16=ADV|17=ADV|18=ADV|19=ADV|20=ADV	6=ADV|7=ADV|8=ADV|9=ADV|10=ADV|11=ADV|12=ADV|13=ADV|14=ADV|15=ADV|16=ADV|17=ADV|18=ADV|19=ADV|20=ADV	6=|7=|8=|9=|10=|11=|12=|13=|14=|15=|16=|17=|18=|19=|20=	6=14|7=14|8=20|9=20|10=20|11=20|12=20|13=20|14=20|15=20|16=20|17=20|18=20|19=20|20=20	6=sub|7=sub|8=mod|9=mod|10=mod|11=mod|12=mod|13=mod|14=mod|15=mod|16=mod|17=mod|18=mod|19=mod|20=mod	6=2|7=2|8=2|9=2|10=2|11=2|12=2|13=2|14=2|15=2|16=2|17=2|18=2|19=2|20=2
.	0	8	72	523165	523259	749	␣	57	57	1	keyboard	72	True	na	na	na	na	na	na	na	na	na
.	0	8	73	527486	527564	4227	i	58	58	1	keyboard	73	True	6=19|7=19|8=19|9=19|10=19|11=19|12=19|13=19|14=19|15=19|16=19|17=19|18=19|19=19|20=19	6=il|7=il|8=il|9=il|10=il|11=il|12=il|13=il|14=il|15=il|16=il|17=il|18=il|19=il|20=il	6=il|7=il|8=il|9=il|10=il|11=il|12=il|13=il|14=il|15=il|16=il|17=il|18=il|19=il|20=il	6=CLS|7=CLS|8=CLS|9=CLS|10=CLS|11=CLS|12=CLS|13=CLS|14=CLS|15=CLS|16=CLS|17=CLS|18=CLS|19=CLS|20=CLS	6=CLS|7=CLS|8=CLS|9=CLS|10=CLS|11=CLS|12=CLS|13=CLS|14=CLS|15=CLS|16=CLS|17=CLS|18=CLS|19=CLS|20=CLS	6=n=s|g=m|p=3|7=n=s|g=m|p=3|8=n=s|g=m|p=3|9=n=s|g=m|p=3|10=n=s|g=m|p=3|11=n=s|g=m|p=3|12=n=s|g=m|p=3|13=n=s|g=m|p=3|14=n=s|g=m|p=3|15=n=s|g=m|p=3|16=n=s|g=m|p=3|17=n=s|g=m|p=3|18=n=s|g=m|p=3|19=n=s|g=m|p=3|20=n=s|g=m|p=3	6=20|7=20|8=20|9=20|10=20|11=20|12=20|13=20|14=20|15=20|16=20|17=20|18=20|19=20|20=20	6=suj_impers|7=suj_impers|8=suj|9=suj|10=suj|11=suj|12=suj|13=suj|14=suj|15=suj|16=suj|17=suj|18=suj|19=suj|20=suj	6=2|7=2|8=2|9=2|10=2|11=2|12=2|13=2|14=2|15=2|16=2|17=2|18=2|19=2|20=2
.	0	8	74	527689	527783	125	l	59	59	1	keyboard	74	True	6=19|7=19|8=19|9=19|10=19|11=19|12=19|13=19|14=19|15=19|16=19|17=19|18=19|19=19|20=19	6=il|7=il|8=il|9=il|10=il|11=il|12=il|13=il|14=il|15=il|16=il|17=il|18=il|19=il|20=il	6=il|7=il|8=il|9=il|10=il|11=il|12=il|13=il|14=il|15=il|16=il|17=il|18=il|19=il|20=il	6=CLS|7=CLS|8=CLS|9=CLS|10=CLS|11=CLS|12=CLS|13=CLS|14=CLS|15=CLS|16=CLS|17=CLS|18=CLS|19=CLS|20=CLS	6=CLS|7=CLS|8=CLS|9=CLS|10=CLS|11=CLS|12=CLS|13=CLS|14=CLS|15=CLS|16=CLS|17=CLS|18=CLS|19=CLS|20=CLS	6=n=s|g=m|p=3|7=n=s|g=m|p=3|8=n=s|g=m|p=3|9=n=s|g=m|p=3|10=n=s|g=m|p=3|11=n=s|g=m|p=3|12=n=s|g=m|p=3|13=n=s|g=m|p=3|14=n=s|g=m|p=3|15=n=s|g=m|p=3|16=n=s|g=m|p=3|17=n=s|g=m|p=3|18=n=s|g=m|p=3|19=n=s|g=m|p=3|20=n=s|g=m|p=3	6=20|7=20|8=20|9=20|10=20|11=20|12=20|13=20|14=20|15=20|16=20|17=20|18=20|19=20|20=20	6=suj_impers|7=suj_impers|8=suj|9=suj|10=suj|11=suj|12=suj|13=suj|14=suj|15=suj|16=suj|17=suj|18=suj|19=suj|20=suj	6=2|7=2|8=2|9=2|10=2|11=2|12=2|13=2|14=2|15=2|16=2|17=2|18=2|19=2|20=2
.	0	8	75	528563	528625	780	␣	60	60	1	keyboard	75	True	na	na	na	na	na	na	na	na	na
.	0	8	76	530544	530684	1919	f	61	61	1	keyboard	76	True	6=20|7=20|8=20|9=20|10=20|11=20|12=20|13=20|14=20|15=20|16=20|17=20|18=20|19=20|20=20	6=faut|7=faut|8=faut|9=faut|10=faut|11=faut|12=faut|13=faut|14=faut|15=faut|16=faut|17=faut|18=faut|19=faut|20=faut	6=falloir|7=falloir|8=falloir|9=falloir|10=falloir|11=falloir|12=falloir|13=falloir|14=falloir|15=falloir|16=falloir|17=falloir|18=falloir|19=falloir|20=falloir	6=V|7=V|8=V|9=V|10=V|11=V|12=V|13=V|14=V|15=V|16=V|17=V|18=V|19=V|20=V	6=V|7=V|8=V|9=V|10=V|11=V|12=V|13=V|14=V|15=V|16=V|17=V|18=V|19=V|20=V	6=n=s|t=P|p=3|7=n=s|t=P|p=3|8=n=s|t=P|p=3|9=n=s|t=P|p=3|10=n=s|t=P|p=3|11=n=s|t=P|p=3|12=n=s|t=P|p=3|13=n=s|t=P|p=3|14=n=s|t=P|p=3|15=n=s|t=P|p=3|16=n=s|t=P|p=3|17=n=s|t=P|p=3|18=n=s|t=P|p=3|19=n=s|t=P|p=3|20=n=s|t=P|p=3	6=0|7=0|8=15|9=15|10=15|11=15|12=15|13=15|14=15|15=15|16=15|17=15|18=15|19=15|20=15	6=root|7=root|8=sub|9=sub|10=sub|11=sub|12=sub|13=sub|14=sub|15=sub|16=sub|17=sub|18=sub|19=sub|20=sub	6=2|7=2|8=2|9=2|10=2|11=2|12=2|13=2|14=2|15=2|16=2|17=2|18=2|19=2|20=2
.	0	8	77	531183	531308	499	a	62	62	1	keyboard	77	True	6=20|7=20|8=20|9=20|10=20|11=20|12=20|13=20|14=20|15=20|16=20|17=20|18=20|19=20|20=20	6=faut|7=faut|8=faut|9=faut|10=faut|11=faut|12=faut|13=faut|14=faut|15=faut|16=faut|17=faut|18=faut|19=faut|20=faut	6=falloir|7=falloir|8=falloir|9=falloir|10=falloir|11=falloir|12=falloir|13=falloir|14=falloir|15=falloir|16=falloir|17=falloir|18=falloir|19=falloir|20=falloir	6=V|7=V|8=V|9=V|10=V|11=V|12=V|13=V|14=V|15=V|16=V|17=V|18=V|19=V|20=V	6=V|7=V|8=V|9=V|10=V|11=V|12=V|13=V|14=V|15=V|16=V|17=V|18=V|19=V|20=V	6=n=s|t=P|p=3|7=n=s|t=P|p=3|8=n=s|t=P|p=3|9=n=s|t=P|p=3|10=n=s|t=P|p=3|11=n=s|t=P|p=3|12=n=s|t=P|p=3|13=n=s|t=P|p=3|14=n=s|t=P|p=3|15=n=s|t=P|p=3|16=n=s|t=P|p=3|17=n=s|t=P|p=3|18=n=s|t=P|p=3|19=n=s|t=P|p=3|20=n=s|t=P|p=3	6=0|7=0|8=15|9=15|10=15|11=15|12=15|13=15|14=15|15=15|16=15|17=15|18=15|19=15|20=15	6=root|7=root|8=sub|9=sub|10=sub|11=sub|12=sub|13=sub|14=sub|15=sub|16=sub|17=sub|18=sub|19=sub|20=sub	6=2|7=2|8=2|9=2|10=2|11=2|12=2|13=2|14=2|15=2|16=2|17=2|18=2|19=2|20=2
.	0	8	78	531792	531901	484	u	63	63	1	keyboard	78	True	6=20|7=20|8=20|9=20|10=20|11=20|12=20|13=20|14=20|15=20|16=20|17=20|18=20|19=20|20=20	6=faut|7=faut|8=faut|9=faut|10=faut|11=faut|12=faut|13=faut|14=faut|15=faut|16=faut|17=faut|18=faut|19=faut|20=faut	6=falloir|7=falloir|8=falloir|9=falloir|10=falloir|11=falloir|12=falloir|13=falloir|14=falloir|15=falloir|16=falloir|17=falloir|18=falloir|19=falloir|20=falloir	6=V|7=V|8=V|9=V|10=V|11=V|12=V|13=V|14=V|15=V|16=V|17=V|18=V|19=V|20=V	6=V|7=V|8=V|9=V|10=V|11=V|12=V|13=V|14=V|15=V|16=V|17=V|18=V|19=V|20=V	6=n=s|t=P|p=3|7=n=s|t=P|p=3|8=n=s|t=P|p=3|9=n=s|t=P|p=3|10=n=s|t=P|p=3|11=n=s|t=P|p=3|12=n=s|t=P|p=3|13=n=s|t=P|p=3|14=n=s|t=P|p=3|15=n=s|t=P|p=3|16=n=s|t=P|p=3|17=n=s|t=P|p=3|18=n=s|t=P|p=3|19=n=s|t=P|p=3|20=n=s|t=P|p=3	6=0|7=0|8=15|9=15|10=15|11=15|12=15|13=15|14=15|15=15|16=15|17=15|18=15|19=15|20=15	6=root|7=root|8=sub|9=sub|10=sub|11=sub|12=sub|13=sub|14=sub|15=sub|16=sub|17=sub|18=sub|19=sub|20=sub	6=2|7=2|8=2|9=2|10=2|11=2|12=2|13=2|14=2|15=2|16=2|17=2|18=2|19=2|20=2
.	0	8	79	532759	532868	858	t	64	64	1	keyboard	79	True	6=20|7=20|8=20|9=20|10=20|11=20|12=20|13=20|14=20|15=20|16=20|17=20|18=20|19=20|20=20	6=faut|7=faut|8=faut|9=faut|10=faut|11=faut|12=faut|13=faut|14=faut|15=faut|16=faut|17=faut|18=faut|19=faut|20=faut	6=falloir|7=falloir|8=falloir|9=falloir|10=falloir|11=falloir|12=falloir|13=falloir|14=falloir|15=falloir|16=falloir|17=falloir|18=falloir|19=falloir|20=falloir	6=V|7=V|8=V|9=V|10=V|11=V|12=V|13=V|14=V|15=V|16=V|17=V|18=V|19=V|20=V	6=V|7=V|8=V|9=V|10=V|11=V|12=V|13=V|14=V|15=V|16=V|17=V|18=V|19=V|20=V	6=n=s|t=P|p=3|7=n=s|t=P|p=3|8=n=s|t=P|p=3|9=n=s|t=P|p=3|10=n=s|t=P|p=3|11=n=s|t=P|p=3|12=n=s|t=P|p=3|13=n=s|t=P|p=3|14=n=s|t=P|p=3|15=n=s|t=P|p=3|16=n=s|t=P|p=3|17=n=s|t=P|p=3|18=n=s|t=P|p=3|19=n=s|t=P|p=3|20=n=s|t=P|p=3	6=0|7=0|8=15|9=15|10=15|11=15|12=15|13=15|14=15|15=15|16=15|17=15|18=15|19=15|20=15	6=root|7=root|8=sub|9=sub|10=sub|11=sub|12=sub|13=sub|14=sub|15=sub|16=sub|17=sub|18=sub|19=sub|20=sub	6=2|7=2|8=2|9=2|10=2|11=2|12=2|13=2|14=2|15=2|16=2|17=2|18=2|19=2|20=2
.	0	8	80	533149	533243	281	␣	65	65	1	keyboard	80	True	na	na	na	na	na	na	na	na	na
